Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
08-03-2024,Sanjay Patel,"799 Nehru Street, Delhi",West,E852,1393,7747,29-03-1986,330,208
02-03-2024,Rohit Sharma,"853 Nehru Street, Mumbai",East,E755,1951,685,30-11-1990,235,97
24-03-2024,Rohit Sharma,"138 Lake View, Surat",Central,E485,8483,7635,01-06-1975,210,496
04-03-2024,Arjun Verma,"129 Station Road, Surat",South,E509,5955,5903,23-09-2002,217,328
02-03-2024,Karan Kapoor,"725 Nehru Street, Surat",West,E703,6580,3957,15-06-2000,471,332
05-03-2024,Rohit Sharma,"428 Nehru Street, Delhi",North,E748,2388,4838,27-06-1988,396,458
06-03-2024,Sanjay Patel,"860 Lake View, Rajkot",South,E720,7356,5256,12-09-1987,276,226
24-03-2024,Vikas Shah,"96 Ring Road, Surat",Central,E825,3972,2010,11-04-1986,299,322
27-03-2024,Pooja Sharma,"75 MG Road, Delhi",North,E511,7428,7696,08-07-1977,494,395
30-03-2024,Vikas Shah,"820 MG Road, Pune",South,E506,9461,4164,27-05-1983,206,141
21-03-2024,Vikas Shah,"797 Park Avenue, Pune",Central,E539,8303,6998,15-02-1998,151,386
22-03-2024,Arjun Verma,"508 Lake View, Delhi",East,E813,4274,2142,01-07-1990,374,98
29-03-2024,Priya Gupta,"204 MG Road, Pune",North,E779,1672,4854,18-10-1987,174,383
06-03-2024,Vikas Shah,"29 Station Road, Mumbai",North,E747,5537,6511,11-07-2003,285,176
13-03-2024,Manish Joshi,"270 Station Road, Surat",West,E460,6702,5932,14-03-2007,430,500
07-03-2024,Rohit Sharma,"416 Station Road, Surat",East,E139,5371,2140,11-08-1979,451,465
16-03-2024,Vikas Shah,"832 Ring Road, Ahmedabad",East,E735,4425,2152,12-08-2004,52,389
24-03-2024,Sanjay Patel,"155 Lake View, Surat",South,E753,8244,2887,05-04-1978,393,272
06-03-2024,Manish Joshi,"574 Station Road, Rajkot",East,E655,9710,1861,08-04-1994,498,330
15-03-2024,Vikas Shah,"809 Lake View, Ahmedabad",West,E832,9155,2865,10-04-1976,224,493
13-03-2024,Priya Gupta,"560 Park Avenue, Mumbai",South,E791,6979,4690,22-07-1989,492,65
18-03-2024,Priya Gupta,"574 Ring Road, Vadodara",West,E393,5101,1152,14-07-1983,463,101
06-03-2024,Manish Joshi,"383 Ring Road, Delhi",East,E758,2264,3230,01-11-1997,210,280
17-03-2024,Arjun Verma,"863 Lake View, Delhi",West,E688,7492,3560,01-12-1981,356,453
03-03-2024,Riya Yadav,"902 Nehru Street, Pune",North,E366,9578,6830,14-06-1994,313,335
21-03-2024,Rahul Mehta,"603 Ring Road, Mumbai",East,E373,4997,2881,18-02-1992,384,360
27-03-2024,Rahul Mehta,"525 Station Road, Ahmedabad",South,E164,3105,7047,18-07-1988,454,265
22-03-2024,Priya Gupta,"563 MG Road, Mumbai",South,E658,1990,4394,16-01-1982,106,270
11-03-2024,Rahul Mehta,"177 Nehru Street, Mumbai",West,E964,3705,4097,05-08-1998,409,210
17-03-2024,Arjun Verma,"284 MG Road, Surat",Central,E580,8494,6351,08-02-2002,455,185
02-03-2024,Arjun Verma,"730 Ring Road, Ahmedabad",Central,E618,9891,1988,10-03-2004,269,330
03-03-2024,Pooja Sharma,"873 Park Avenue, Ahmedabad",North,E278,1385,3182,01-09-2007,331,206
21-03-2024,Pooja Sharma,"395 Nehru Street, Mumbai",South,E460,4058,3176,22-10-1989,150,433
11-03-2024,Karan Kapoor,"706 Nehru Street, Pune",South,E970,4053,801,23-03-1998,68,79
28-03-2024,Sanjay Patel,"190 Nehru Street, Pune",South,E552,9564,6800,09-04-2006,309,147
31-03-2024,Karan Kapoor,"194 Ring Road, Delhi",East,E916,8070,7517,05-05-1988,383,213
03-03-2024,Arjun Verma,"418 Nehru Street, Delhi",North,E785,3899,6087,20-08-1998,126,240
23-03-2024,Riya Yadav,"275 Ring Road, Pune",South,E966,3825,7119,24-06-1984,79,448
23-03-2024,Karan Kapoor,"937 MG Road, Rajkot",South,E671,8309,7497,01-06-1994,364,196
15-03-2024,Rahul Mehta,"591 Nehru Street, Surat",East,E554,5854,7935,23-12-2001,121,444
14-03-2024,Arjun Verma,"626 Lake View, Rajkot",South,E339,3644,4240,11-09-1994,189,404
12-03-2024,Priya Gupta,"678 Park Avenue, Rajkot",East,E763,5141,3988,12-05-1995,217,454
04-03-2024,Sanjay Patel,"841 Lake View, Pune",West,E501,6309,3030,28-12-2000,100,184
22-03-2024,Arjun Verma,"705 Lake View, Delhi",South,E396,5364,6215,01-09-1978,179,308
01-03-2024,Manish Joshi,"124 Lake View, Mumbai",East,E655,9796,3970,06-08-1982,347,472
14-03-2024,Rohit Sharma,"877 MG Road, Rajkot",South,E866,8196,6918,21-08-1976,283,406
03-03-2024,Arjun Verma,"415 Station Road, Pune",East,E344,3418,7075,22-08-2003,72,165
10-03-2024,Rohit Sharma,"502 MG Road, Mumbai",South,E164,4547,3142,06-08-1976,196,200
12-03-2024,Rohit Sharma,"789 Lake View, Mumbai",West,E304,4657,4152,13-03-2002,391,464
24-03-2024,Pooja Sharma,"588 Park Avenue, Surat",South,E147,9982,4825,25-09-1993,210,243
10-03-2024,Vikas Shah,"475 Nehru Street, Delhi",South,E708,3573,2641,22-03-2006,199,119
06-03-2024,Riya Yadav,"595 Nehru Street, Mumbai",East,E113,2304,1143,15-08-1977,126,68
11-03-2024,Riya Yadav,"238 MG Road, Ahmedabad",North,E432,9265,5257,01-07-1988,397,241
24-03-2024,Rohit Sharma,"549 Nehru Street, Pune",South,E917,2269,3277,26-06-1989,215,109
10-03-2024,Riya Yadav,"743 Station Road, Rajkot",East,E772,2552,2268,04-04-2002,457,106
08-03-2024,Rahul Mehta,"647 Lake View, Rajkot",East,E883,4805,5571,14-03-2007,490,240
12-03-2024,Riya Yadav,"206 Station Road, Ahmedabad",South,E925,1238,2388,10-04-1978,493,122
31-03-2024,Rahul Mehta,"964 MG Road, Mumbai",Central,E789,8048,691,28-02-1986,419,328
14-03-2024,Arjun Verma,"588 Park Avenue, Pune",North,E741,5080,4234,21-05-1996,406,77
26-03-2024,Rahul Mehta,"976 Lake View, Ahmedabad",Central,E103,6244,2776,01-03-2004,340,362
16-03-2024,Sanjay Patel,"822 Nehru Street, Rajkot",West,E331,4951,1064,07-10-2005,147,335
18-03-2024,Manish Joshi,"417 Park Avenue, Mumbai",Central,E440,8436,2534,12-03-1990,181,345
15-03-2024,Rohit Sharma,"197 Ring Road, Surat",West,E126,4067,6554,04-09-1994,144,97
03-03-2024,Sanjay Patel,"626 Station Road, Surat",South,E236,1351,5161,18-03-1993,175,469
18-03-2024,Pooja Sharma,"771 Lake View, Delhi",East,E881,5198,3778,20-05-1998,108,335
13-03-2024,Rahul Mehta,"248 Station Road, Rajkot",Central,E492,9275,4112,20-04-1984,178,470
14-03-2024,Karan Kapoor,"694 Lake View, Rajkot",West,E652,7743,2351,11-12-1983,227,324
15-03-2024,Arjun Verma,"415 MG Road, Pune",North,E239,9855,5520,01-11-1984,437,176
17-03-2024,Riya Yadav,"854 Park Avenue, Surat",Central,E968,4591,6859,18-02-1975,177,373
16-03-2024,Karan Kapoor,"461 Ring Road, Mumbai",South,E743,3619,1226,10-05-2001,366,356
27-03-2024,Pooja Sharma,"497 MG Road, Vadodara",West,E291,6290,4750,11-08-1978,405,217
26-03-2024,Sanjay Patel,"191 Nehru Street, Delhi",East,E396,4263,6525,02-05-1990,210,168
08-03-2024,Priya Gupta,"410 Park Avenue, Mumbai",West,E354,9933,2738,27-05-1978,215,293
29-03-2024,Riya Yadav,"421 Nehru Street, Rajkot",Central,E755,3406,781,03-04-1983,310,65
17-03-2024,Priya Gupta,"722 Lake View, Rajkot",Central,E810,3626,7448,24-04-1985,366,327
01-03-2024,Pooja Sharma,"51 Lake View, Vadodara",West,E377,9424,6646,05-02-1990,285,361
26-03-2024,Rahul Mehta,"789 Nehru Street, Pune",East,E361,9530,3486,14-03-1979,50,403
03-03-2024,Riya Yadav,"516 MG Road, Ahmedabad",South,E920,7262,6043,09-07-2004,270,171
22-03-2024,Pooja Sharma,"931 Park Avenue, Ahmedabad",South,E355,4376,4564,11-05-2006,407,70
13-03-2024,Arjun Verma,"789 Ring Road, Delhi",South,E176,5253,1397,18-03-1989,468,275
12-03-2024,Manish Joshi,"738 Nehru Street, Mumbai",North,E757,6621,5524,20-12-2002,231,292
16-03-2024,Rahul Mehta,"46 Lake View, Vadodara",Central,E560,8759,696,28-02-2007,75,428
20-03-2024,Karan Kapoor,"540 Lake View, Ahmedabad",South,E895,7709,6111,09-12-1996,420,56
15-03-2024,Manish Joshi,"870 Station Road, Pune",West,E264,8513,5443,26-12-1995,399,455
02-03-2024,Priya Gupta,"676 MG Road, Rajkot",South,E551,9717,5853,17-03-2007,380,484
11-03-2024,Riya Yadav,"214 Nehru Street, Ahmedabad",Central,E860,2919,2641,28-10-2006,80,151
23-03-2024,Arjun Verma,"908 Lake View, Surat",Central,E160,3368,5176,05-03-1984,442,130
31-03-2024,Manish Joshi,"500 Lake View, Delhi",Central,E333,1277,4419,29-04-1993,289,409
19-03-2024,Rohit Sharma,"11 MG Road, Surat",South,E172,9938,5050,13-01-1994,257,68
03-03-2024,Pooja Sharma,"524 Nehru Street, Rajkot",Central,E720,7405,3410,13-11-1988,80,475
07-03-2024,Pooja Sharma,"926 Ring Road, Pune",North,E769,8537,2236,12-05-2005,215,75
05-03-2024,Vikas Shah,"154 Ring Road, Rajkot",Central,E210,8138,6571,21-12-1990,442,205
29-03-2024,Riya Yadav,"350 Park Avenue, Vadodara",West,E176,5525,6766,14-11-1995,450,308
31-03-2024,Rohit Sharma,"847 Park Avenue, Ahmedabad",Central,E513,3530,1151,10-04-1986,317,142
02-03-2024,Vikas Shah,"152 Nehru Street, Ahmedabad",Central,E973,2168,5765,08-06-1978,236,456
04-03-2024,Priya Gupta,"831 MG Road, Rajkot",North,E317,8040,6150,12-05-1987,296,96
17-03-2024,Rahul Mehta,"889 Park Avenue, Pune",North,E697,6978,2877,04-11-2001,470,289
24-03-2024,Riya Yadav,"662 MG Road, Surat",North,E778,6716,1022,16-05-1980,336,350
29-03-2024,Rahul Mehta,"189 Ring Road, Ahmedabad",Central,E306,6582,2102,26-11-1989,461,58
11-03-2024,Rahul Mehta,"589 Station Road, Rajkot",Central,E315,2467,4981,20-08-1983,121,209
18-03-2024,Sanjay Patel,"175 Nehru Street, Pune",North,E944,5451,6004,30-08-1986,170,65
05-03-2024,Karan Kapoor,"695 Park Avenue, Pune",North,E829,3076,1053,29-04-2006,114,376
08-03-2024,Priya Gupta,"433 MG Road, Delhi",West,E287,5045,7814,19-12-1998,302,443
17-03-2024,Vikas Shah,"474 Lake View, Mumbai",West,E664,6254,6279,05-02-1976,135,287
06-03-2024,Pooja Sharma,"831 MG Road, Rajkot",North,E264,6846,4539,22-12-1990,146,309
12-03-2024,Rahul Mehta,"179 MG Road, Ahmedabad",South,E462,4133,7097,12-10-1975,333,68
12-03-2024,Rohit Sharma,"105 Nehru Street, Delhi",South,E381,8023,2710,30-11-1992,360,160
09-03-2024,Pooja Sharma,"884 MG Road, Vadodara",North,E988,6231,6924,12-08-1989,296,79
15-03-2024,Arjun Verma,"510 Park Avenue, Delhi",North,E630,9010,6694,15-06-2007,182,201
08-03-2024,Rahul Mehta,"423 MG Road, Surat",Central,E541,5267,6229,07-06-1999,52,187
12-03-2024,Vikas Shah,"46 Ring Road, Delhi",South,E218,1699,5815,24-10-1985,150,452
10-03-2024,Manish Joshi,"972 Park Avenue, Rajkot",South,E597,1580,664,16-05-1975,434,251
02-03-2024,Pooja Sharma,"12 Ring Road, Surat",West,E845,9974,7827,21-05-1985,300,358
14-03-2024,Priya Gupta,"488 Ring Road, Mumbai",East,E595,6134,7082,27-09-1975,54,54
09-03-2024,Manish Joshi,"846 Nehru Street, Vadodara",West,E156,4212,1132,10-07-1980,403,261
30-03-2024,Arjun Verma,"89 Ring Road, Mumbai",North,E644,5156,3530,06-08-1976,360,164
06-03-2024,Priya Gupta,"616 Station Road, Surat",West,E590,4413,2758,19-01-1990,91,280
10-03-2024,Vikas Shah,"277 Ring Road, Delhi",North,E782,9861,7954,09-12-1998,338,141
30-03-2024,Priya Gupta,"399 Lake View, Rajkot",North,E916,3522,4288,01-05-2003,327,277
04-03-2024,Vikas Shah,"384 MG Road, Surat",North,E899,2288,3303,09-08-1991,441,258
02-03-2024,Karan Kapoor,"201 Station Road, Mumbai",Central,E665,3390,4653,25-06-1988,443,58
04-03-2024,Rohit Sharma,"865 MG Road, Delhi",East,E705,8229,2034,27-06-1978,263,456
11-03-2024,Karan Kapoor,"577 Ring Road, Pune",East,E562,1956,511,14-02-1996,151,196
26-03-2024,Manish Joshi,"107 Nehru Street, Rajkot",North,E403,8905,6043,15-11-1995,432,186
27-03-2024,Karan Kapoor,"749 Nehru Street, Rajkot",Central,E673,2823,4749,30-06-1984,351,258
24-03-2024,Priya Gupta,"945 Nehru Street, Delhi",North,E532,1835,7266,27-09-1992,438,76
23-03-2024,Riya Yadav,"25 Nehru Street, Rajkot",Central,E450,9519,1413,15-12-1981,362,468
15-03-2024,Karan Kapoor,"325 Ring Road, Vadodara",West,E968,4064,2587,10-09-1999,460,483
31-03-2024,Karan Kapoor,"163 MG Road, Delhi",South,E170,6570,4917,26-06-1976,406,287
12-03-2024,Manish Joshi,"280 Lake View, Vadodara",South,E450,5695,2473,16-08-1985,128,131
09-03-2024,Arjun Verma,"927 Ring Road, Delhi",South,E911,3468,5615,17-05-1979,243,268
07-03-2024,Rahul Mehta,"855 MG Road, Surat",East,E984,2159,5794,13-02-1978,427,455
02-03-2024,Manish Joshi,"908 Ring Road, Surat",North,E202,7766,3255,21-02-2005,258,472
27-03-2024,Pooja Sharma,"269 Park Avenue, Surat",East,E930,3738,4263,13-09-2005,301,111
29-03-2024,Rohit Sharma,"102 Nehru Street, Vadodara",South,E687,5112,6482,17-02-2005,298,400
01-03-2024,Rohit Sharma,"427 Lake View, Pune",East,E600,9505,7013,20-04-1990,403,451
15-03-2024,Riya Yadav,"522 Station Road, Surat",North,E193,7968,5573,19-10-1978,169,118
16-03-2024,Manish Joshi,"439 MG Road, Mumbai",West,E317,9488,6567,29-12-1980,318,357
12-03-2024,Pooja Sharma,"477 Lake View, Mumbai",North,E866,8519,6300,02-11-2007,449,330
21-03-2024,Manish Joshi,"960 Nehru Street, Delhi",South,E718,6463,3474,15-03-1984,159,398
19-03-2024,Riya Yadav,"91 Park Avenue, Pune",Central,E873,4556,4340,19-11-1975,234,219
13-03-2024,Karan Kapoor,"577 Lake View, Mumbai",South,E246,9950,6939,25-03-2005,158,496
14-03-2024,Vikas Shah,"599 Park Avenue, Vadodara",North,E761,6633,7750,26-08-2000,444,471
28-03-2024,Manish Joshi,"974 Nehru Street, Vadodara",West,E487,4914,5222,12-04-1976,89,426
19-03-2024,Rohit Sharma,"315 Ring Road, Ahmedabad",East,E855,3537,3449,25-11-2006,167,493
02-03-2024,Riya Yadav,"662 Lake View, Delhi",South,E298,9792,5939,08-09-2005,200,200
18-03-2024,Arjun Verma,"868 Nehru Street, Delhi",North,E784,9167,1594,02-12-1997,276,381
05-03-2024,Priya Gupta,"385 Station Road, Rajkot",West,E321,8294,6813,21-02-2002,476,500
23-03-2024,Rahul Mehta,"419 MG Road, Pune",North,E772,3572,6276,07-03-1990,187,347
22-03-2024,Karan Kapoor,"959 Park Avenue, Pune",East,E936,9289,1267,01-04-1994,253,446
27-03-2024,Sanjay Patel,"713 Station Road, Rajkot",Central,E871,7835,5506,20-05-1994,101,95
23-03-2024,Rohit Sharma,"49 Ring Road, Delhi",East,E579,7737,6558,17-06-1998,384,390
05-03-2024,Sanjay Patel,"561 MG Road, Mumbai",South,E648,3418,1130,10-11-1996,265,408
08-03-2024,Manish Joshi,"655 MG Road, Delhi",East,E488,3354,6954,04-11-1984,290,493
20-03-2024,Rohit Sharma,"431 Nehru Street, Rajkot",West,E366,7989,7650,24-09-1984,463,179
02-03-2024,Rahul Mehta,"864 Lake View, Vadodara",West,E388,7160,3952,07-03-1994,267,78
02-03-2024,Pooja Sharma,"465 MG Road, Vadodara",North,E147,4942,6479,07-09-1992,374,299
08-03-2024,Priya Gupta,"735 Ring Road, Surat",Central,E348,7998,7819,12-09-1976,273,496
09-03-2024,Priya Gupta,"820 Lake View, Vadodara",Central,E567,1350,952,26-03-2006,182,318
14-03-2024,Priya Gupta,"683 Station Road, Rajkot",East,E516,4192,2070,31-05-1990,351,477
25-03-2024,Rohit Sharma,"444 Ring Road, Ahmedabad",North,E877,3032,638,01-08-1992,465,367
11-03-2024,Rahul Mehta,"360 Nehru Street, Ahmedabad",South,E477,9094,999,16-03-1997,391,138
18-03-2024,Vikas Shah,"886 Park Avenue, Pune",North,E950,8302,545,01-10-1977,115,399
07-03-2024,Priya Gupta,"326 Station Road, Vadodara",Central,E130,3566,6583,12-06-1991,390,117
08-03-2024,Rohit Sharma,"972 Lake View, Surat",North,E182,6647,6905,14-02-1990,148,253
25-03-2024,Priya Gupta,"931 Park Avenue, Pune",North,E906,5626,5955,08-05-2003,387,78
07-03-2024,Arjun Verma,"262 Ring Road, Delhi",North,E582,2062,3429,02-08-1982,230,376
15-03-2024,Rahul Mehta,"111 MG Road, Ahmedabad",West,E217,5396,5053,05-11-1998,219,88
20-03-2024,Arjun Verma,"836 Station Road, Mumbai",West,E224,9396,6428,15-11-1989,348,227
22-03-2024,Arjun Verma,"623 MG Road, Delhi",North,E108,5942,7490,28-05-2007,218,403
02-03-2024,Manish Joshi,"103 Park Avenue, Ahmedabad",North,E573,3866,882,19-11-1990,68,484
17-03-2024,Priya Gupta,"26 Lake View, Vadodara",East,E492,1352,1813,12-05-1992,116,81
22-03-2024,Vikas Shah,"290 Ring Road, Mumbai",West,E531,6107,6308,04-02-2003,435,154
23-03-2024,Arjun Verma,"234 Lake View, Rajkot",North,E869,1110,3026,14-05-1982,263,210
04-03-2024,Rohit Sharma,"936 Ring Road, Ahmedabad",North,E644,5048,7693,10-12-1982,120,219
18-03-2024,Vikas Shah,"534 Nehru Street, Mumbai",South,E348,3417,3200,13-08-1987,423,225
09-03-2024,Riya Yadav,"349 Nehru Street, Mumbai",North,E571,6684,2755,05-04-1986,102,389
08-03-2024,Pooja Sharma,"747 Station Road, Surat",South,E785,1329,4739,06-06-1993,491,225
14-03-2024,Manish Joshi,"369 Ring Road, Mumbai",North,E675,6705,3646,05-12-1978,316,352
11-03-2024,Rohit Sharma,"848 Lake View, Vadodara",North,E878,9884,4522,20-07-1988,249,417
27-03-2024,Vikas Shah,"385 Ring Road, Mumbai",South,E461,8330,1604,04-04-1976,170,373
15-03-2024,Pooja Sharma,"14 MG Road, Delhi",East,E868,8243,4494,19-05-2005,69,82
16-03-2024,Rahul Mehta,"783 Lake View, Ahmedabad",South,E323,3601,3620,03-07-2004,200,155
03-03-2024,Sanjay Patel,"891 Station Road, Rajkot",West,E735,9031,3377,15-09-1995,170,285
24-03-2024,Priya Gupta,"697 Lake View, Rajkot",South,E932,5638,7536,02-09-1994,419,412
25-03-2024,Pooja Sharma,"194 Station Road, Ahmedabad",East,E551,6612,2253,23-04-1980,191,468
12-03-2024,Manish Joshi,"731 Station Road, Ahmedabad",East,E692,7492,1237,02-07-1986,416,479
29-03-2024,Vikas Shah,"459 Nehru Street, Surat",West,E312,2202,2989,02-10-1997,491,474
30-03-2024,Riya Yadav,"469 Lake View, Delhi",Central,E297,7330,6364,30-11-2006,402,437
21-03-2024,Rohit Sharma,"276 Lake View, Rajkot",East,E902,1300,6245,01-10-2001,117,192
16-03-2024,Manish Joshi,"594 Station Road, Vadodara",Central,E955,7981,4413,09-08-1989,161,434
30-03-2024,Manish Joshi,"189 MG Road, Pune",Central,E591,9443,3980,02-07-2007,203,269
27-03-2024,Pooja Sharma,"943 Park Avenue, Vadodara",South,E275,8495,3851,08-03-1975,440,272
06-03-2024,Riya Yadav,"588 Nehru Street, Pune",Central,E289,8914,5545,15-06-1997,491,148
20-03-2024,Arjun Verma,"873 Lake View, Ahmedabad",West,E352,6119,2374,02-01-1994,70,104
26-03-2024,Pooja Sharma,"537 Lake View, Pune",West,E403,5102,957,26-12-1987,258,89
06-03-2024,Vikas Shah,"107 Park Avenue, Delhi",Central,E592,4873,4775,29-04-2000,160,394
27-03-2024,Sanjay Patel,"232 Park Avenue, Vadodara",West,E242,4069,5200,28-05-2004,282,303
24-03-2024,Rohit Sharma,"974 Ring Road, Delhi",South,E502,5556,3673,23-09-2004,82,481
12-03-2024,Sanjay Patel,"232 Lake View, Pune",North,E632,7495,4079,25-07-1979,108,311
18-03-2024,Priya Gupta,"474 Lake View, Pune",West,E362,5624,6842,25-05-1993,482,445
13-03-2024,Rahul Mehta,"816 Ring Road, Pune",Central,E516,3789,4058,15-02-1992,282,328
19-03-2024,Manish Joshi,"342 Station Road, Vadodara",South,E523,5709,1164,13-03-1991,354,155
20-03-2024,Pooja Sharma,"265 Station Road, Rajkot",East,E512,6007,2494,22-06-1991,109,168
15-03-2024,Arjun Verma,"267 Station Road, Rajkot",Central,E243,1401,1502,23-10-1981,314,494
17-03-2024,Riya Yadav,"886 Park Avenue, Surat",East,E275,5178,5435,07-11-1979,442,363
31-03-2024,Vikas Shah,"655 Ring Road, Surat",South,E832,2146,1109,26-10-1981,410,308
16-03-2024,Rahul Mehta,"619 Station Road, Rajkot",West,E792,3427,2450,21-11-1992,347,236
17-03-2024,Priya Gupta,"310 Nehru Street, Rajkot",North,E422,6467,6732,21-01-1979,319,376
10-03-2024,Sanjay Patel,"946 MG Road, Mumbai",Central,E964,5460,1395,12-05-1975,127,218
14-03-2024,Vikas Shah,"74 Ring Road, Mumbai",West,E409,2917,2952,18-06-1978,263,290
25-03-2024,Manish Joshi,"277 Nehru Street, Mumbai",West,E841,5840,5663,09-10-2002,191,441
04-03-2024,Priya Gupta,"635 Ring Road, Vadodara",North,E946,7435,1012,20-03-1976,423,71
01-03-2024,Pooja Sharma,"493 Lake View, Pune",South,E846,4813,5576,20-02-1975,471,270
07-03-2024,Arjun Verma,"213 MG Road, Vadodara",Central,E918,2678,2121,04-01-1994,218,302
19-03-2024,Manish Joshi,"915 MG Road, Pune",East,E527,1377,6810,07-07-2000,77,194
03-03-2024,Riya Yadav,"379 Station Road, Delhi",Central,E104,9476,2599,15-03-1987,487,259
16-03-2024,Karan Kapoor,"536 Ring Road, Pune",West,E882,2265,2820,28-01-1976,91,72
01-03-2024,Riya Yadav,"298 Park Avenue, Rajkot",Central,E973,6710,6778,06-07-1992,370,433
28-03-2024,Manish Joshi,"410 Ring Road, Surat",Central,E115,9294,7148,06-03-1999,243,323
08-03-2024,Sanjay Patel,"496 Ring Road, Rajkot",North,E223,8282,1795,23-01-1977,244,77
17-03-2024,Vikas Shah,"728 Station Road, Surat",South,E224,1760,6738,27-10-1984,445,498
31-03-2024,Rohit Sharma,"488 Lake View, Rajkot",Central,E819,6867,4271,02-12-2001,188,167
25-03-2024,Riya Yadav,"164 Park Avenue, Surat",South,E128,1147,6576,10-08-2006,439,393
05-03-2024,Arjun Verma,"23 Station Road, Surat",North,E984,9865,2353,05-05-1989,220,118
