Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-04-14,Sneha Mehta,"430 Ring Road, Delhi",South,E346,1793,778,1982-01-06,430,436
2024-04-14,Sneha Singh,"578 MG Road, Delhi",North,E165,8085,4931,1988-02-23,330,408
2024-04-02,Rahul Gupta,"156 MG Road, Surat",East,E379,9078,5479,1983-05-13,313,281
2024-04-30,Riya Sharma,"331 Station Road, Mumbai",South,E121,7048,3476,1988-08-05,380,335
2024-04-23,Arjun Verma,"649 MG Road, Delhi",South,E283,9548,5923,1995-01-25,209,61
2024-04-05,Pooja Kapoor,"485 Ring Road, Vadodara",East,E197,8476,2500,1989-01-16,75,130
2024-04-29,Sneha Shah,"214 Ring Road, Delhi",South,E034,5518,5287,1999-07-20,414,384
2024-04-29,Riya Kapoor,"200 Park Avenue, Vadodara",East,E474,6461,941,2007-02-09,222,50
2024-04-06,Rahul Gupta,"456 Lake View, Pune",West,E137,7123,6957,1977-09-27,488,371
2024-04-27,Anjali Singh,"284 Lake View, Surat",Central,E469,7180,913,1991-06-15,253,216
2024-04-16,Arjun Joshi,"381 Ring Road, Rajkot",South,E460,6725,2841,1977-10-22,151,102
2024-04-14,Neha Verma,"211 Station Road, Mumbai",Central,E378,1608,1009,2005-09-18,462,443
2024-04-14,Karan Gupta,"782 Station Road, Pune",South,E500,4356,1561,1977-03-22,148,68
2024-04-21,Karan Mehta,"25 MG Road, Ahmedabad",South,E032,7213,559,1991-08-30,464,141
2024-04-27,Sanjay Patel,"767 Park Avenue, Pune",East,E299,6753,1394,1977-03-27,381,191
2024-04-01,Kavita Gupta,"542 Ring Road, Ahmedabad",East,E427,4131,1306,1976-02-20,346,245
2024-04-21,Anjali Yadav,"412 Station Road, Vadodara",West,E281,3263,709,2009-05-30,321,158
2024-04-22,Manish Mehta,"534 Nehru Street, Ahmedabad",West,E163,7536,6816,1974-11-25,353,463
2024-04-23,Neha Yadav,"389 MG Road, Delhi",South,E061,8503,5641,2001-07-24,464,201
2024-04-05,Riya Mehta,"908 Station Road, Surat",East,E465,8092,1154,2004-08-20,149,103
2024-04-09,Arjun Sharma,"121 Lake View, Pune",South,E062,8486,4441,1976-08-25,233,173
2024-04-13,Sneha Joshi,"261 MG Road, Surat",East,E413,5956,1258,1984-09-16,314,156
2024-04-28,Vikas Kapoor,"507 MG Road, Delhi",West,E333,4163,3609,1984-11-06,296,458
2024-04-13,Arjun Singh,"952 Park Avenue, Mumbai",West,E219,7850,4609,1973-02-18,403,318
2024-04-06,Meera Joshi,"169 MG Road, Vadodara",West,E026,8544,7087,1990-03-03,397,427
2024-04-22,Sneha Mehta,"809 Ring Road, Surat",South,E365,8418,6025,1987-10-17,269,456
2024-04-13,Sneha Singh,"963 Ring Road, Rajkot",South,E184,2835,889,1982-08-12,155,485
2024-04-21,Priya Kapoor,"29 Station Road, Delhi",North,E346,9373,4630,1991-03-31,99,183
2024-04-25,Kavita Gupta,"203 MG Road, Ahmedabad",South,E288,3619,3225,1988-02-05,214,449
2024-04-09,Amit Kapoor,"94 Nehru Street, Delhi",East,E482,3111,2556,2001-08-05,328,124
2024-04-03,Riya Sharma,"397 MG Road, Vadodara",Central,E477,2130,683,1977-06-16,400,268
2024-04-12,Amit Kapoor,"915 Station Road, Surat",Central,E495,4044,1482,2010-07-18,438,270
2024-04-13,Sanjay Kapoor,"659 Nehru Street, Pune",South,E362,9313,3851,1994-08-23,82,162
2024-04-24,Karan Gupta,"522 Station Road, Mumbai",West,E259,6284,6070,2005-02-14,255,262
2024-04-05,Meera Yadav,"623 Ring Road, Vadodara",East,E241,6150,4215,2004-12-15,188,478
2024-04-13,Priya Kapoor,"81 Nehru Street, Rajkot",East,E162,6119,5982,1983-05-09,249,127
2024-04-03,Sneha Shah,"167 MG Road, Delhi",South,E017,1428,518,1993-05-22,500,294
2024-04-21,Amit Gupta,"750 Lake View, Vadodara",Central,E036,1485,644,1970-07-22,241,61
2024-04-08,Arjun Patel,"694 Park Avenue, Rajkot",South,E383,1218,620,2004-03-12,219,131
2024-04-22,Pooja Yadav,"560 Ring Road, Vadodara",South,E059,5079,1613,1995-12-24,321,350
2024-04-21,Amit Mehta,"451 Nehru Street, Pune",North,E038,4672,3677,1985-04-16,498,369
2024-04-10,Karan Joshi,"419 Park Avenue, Surat",North,E014,6974,2682,1986-12-23,406,159
2024-04-25,Rohit Shah,"372 Nehru Street, Rajkot",South,E313,9870,2045,1980-08-30,169,381
2024-04-14,Arjun Sharma,"237 Lake View, Vadodara",East,E027,8326,6470,1978-12-21,363,199
2024-04-13,Sanjay Joshi,"800 Nehru Street, Rajkot",East,E464,3571,3149,2009-01-20,458,287
2024-04-18,Arjun Patel,"654 Ring Road, Vadodara",Central,E051,5113,3220,2003-02-13,396,391
2024-04-18,Sneha Mehta,"402 Lake View, Delhi",West,E258,4257,821,1974-02-19,251,345
2024-04-18,Rohit Mehta,"238 Station Road, Pune",North,E423,2183,899,2008-07-20,384,255
2024-04-12,Priya Shah,"991 Ring Road, Pune",Central,E034,3998,639,2004-08-28,227,339
2024-04-16,Amit Kapoor,"842 MG Road, Pune",East,E331,9035,4701,2009-03-09,287,487
2024-04-25,Neha Verma,"239 Lake View, Mumbai",South,E194,6578,4301,1981-02-27,328,206
2024-04-08,Manish Shah,"398 MG Road, Rajkot",North,E377,5882,3224,1981-05-07,333,175
2024-04-10,Riya Gupta,"113 MG Road, Vadodara",Central,E293,8589,6023,1987-12-23,450,153
2024-04-16,Amit Yadav,"56 Nehru Street, Surat",Central,E315,5143,2072,1997-09-12,470,249
2024-04-13,Rahul Patel,"463 Nehru Street, Surat",South,E270,1181,743,1975-05-03,451,324
2024-04-16,Sneha Shah,"433 MG Road, Pune",North,E041,2484,754,2003-07-30,329,406
2024-04-27,Arjun Kapoor,"469 Station Road, Ahmedabad",Central,E285,9179,5729,1972-06-08,117,264
2024-04-13,Sneha Patel,"344 Station Road, Ahmedabad",North,E224,1151,870,1978-07-05,191,344
2024-04-16,Karan Gupta,"616 Station Road, Ahmedabad",West,E133,8310,3192,2006-04-17,116,101
2024-04-04,Rahul Gupta,"533 MG Road, Vadodara",North,E313,8705,7339,1988-09-03,80,107
2024-04-15,Anjali Verma,"185 Nehru Street, Rajkot",West,E305,8747,5365,2005-02-01,104,297
2024-04-15,Sneha Patel,"349 Station Road, Surat",East,E128,3987,1606,2010-12-16,54,333
2024-04-28,Kavita Shah,"432 Park Avenue, Vadodara",Central,E297,2221,1000,1977-06-25,320,339
2024-04-02,Kavita Yadav,"340 MG Road, Mumbai",Central,E098,3843,3138,1973-12-06,412,288
2024-04-25,Meera Joshi,"927 Nehru Street, Vadodara",East,E492,9209,6290,2007-12-20,106,260
2024-04-04,Kavita Joshi,"252 Station Road, Ahmedabad",Central,E494,1632,901,1974-07-01,297,383
2024-04-12,Sneha Verma,"85 Park Avenue, Rajkot",North,E312,9337,7174,1987-10-04,139,321
2024-04-09,Amit Kapoor,"364 Nehru Street, Delhi",East,E034,6810,3901,1996-04-07,125,129
2024-04-01,Arjun Patel,"832 Nehru Street, Mumbai",West,E433,5894,2133,1971-08-15,190,85
2024-04-20,Karan Kapoor,"620 Ring Road, Pune",Central,E290,8650,8425,1971-02-14,68,470
2024-04-09,Pooja Singh,"637 Park Avenue, Mumbai",Central,E367,1878,1516,1979-03-07,147,232
2024-04-01,Pooja Patel,"110 Station Road, Pune",South,E091,7327,850,1985-02-12,403,472
2024-04-09,Neha Mehta,"855 Station Road, Vadodara",East,E467,9714,4669,1991-04-13,385,133
2024-04-10,Rohit Mehta,"348 Ring Road, Mumbai",East,E263,5917,5054,2008-08-21,351,375
2024-04-15,Kavita Sharma,"292 MG Road, Rajkot",East,E138,5159,1534,2006-07-26,399,51
2024-04-09,Amit Patel,"84 Station Road, Mumbai",Central,E214,9236,5237,2003-09-27,113,98
2024-04-17,Amit Joshi,"819 Lake View, Delhi",West,E340,1707,1329,1984-11-24,126,58
2024-04-08,Kavita Yadav,"11 Lake View, Vadodara",South,E059,6229,2425,1985-11-05,170,470
2024-04-06,Sanjay Gupta,"658 Lake View, Rajkot",Central,E077,3405,2031,1975-02-08,164,115
2024-04-16,Sanjay Patel,"479 Station Road, Ahmedabad",South,E133,8294,2281,1979-12-05,364,471
2024-04-04,Sneha Yadav,"286 Ring Road, Rajkot",Central,E147,4648,2831,1985-08-06,360,274
2024-04-12,Priya Mehta,"40 Nehru Street, Surat",East,E108,3188,1799,1989-06-29,132,330
2024-04-10,Rahul Patel,"776 Lake View, Ahmedabad",East,E403,9264,4011,1992-08-26,439,249
2024-04-25,Sneha Patel,"300 Nehru Street, Delhi",North,E028,2043,1003,1982-04-18,305,296
2024-04-01,Rahul Yadav,"392 MG Road, Mumbai",Central,E165,1430,1267,1982-03-16,86,401
2024-04-08,Pooja Shah,"489 Nehru Street, Mumbai",South,E104,4396,828,1995-05-13,136,344
2024-04-11,Meera Patel,"330 Ring Road, Surat",North,E310,4747,4395,1988-11-16,246,197
2024-04-13,Karan Mehta,"562 Lake View, Rajkot",West,E429,6016,1806,1970-05-24,126,445
2024-04-21,Sneha Verma,"425 MG Road, Delhi",East,E322,6076,2677,2002-03-16,411,218
2024-04-28,Amit Sharma,"50 Nehru Street, Vadodara",North,E269,4773,2561,2000-03-06,273,408
2024-04-12,Amit Kapoor,"304 MG Road, Ahmedabad",North,E499,9889,8371,1991-10-18,98,450
2024-04-11,Neha Singh,"952 Nehru Street, Delhi",West,E378,9159,2051,1976-07-08,303,82
2024-04-19,Meera Verma,"594 MG Road, Delhi",South,E120,6281,6116,1977-06-17,485,272
2024-04-07,Neha Patel,"750 Park Avenue, Pune",North,E350,5370,3058,1999-05-04,252,426
2024-04-20,Manish Joshi,"667 Nehru Street, Ahmedabad",Central,E496,7841,5830,1987-12-09,59,130
2024-04-22,Arjun Mehta,"459 Ring Road, Rajkot",East,E279,4569,2928,1996-02-23,336,453
2024-04-09,Riya Gupta,"69 MG Road, Vadodara",East,E409,2600,1114,2002-03-11,431,152
2024-04-12,Neha Joshi,"163 MG Road, Vadodara",East,E320,5048,4515,1971-10-05,463,325
2024-04-18,Rahul Patel,"115 Ring Road, Mumbai",East,E149,8672,7612,2004-08-22,481,315
2024-04-17,Kavita Verma,"835 Lake View, Delhi",Central,E295,6625,5230,1983-07-30,204,165
2024-04-23,Rahul Gupta,"191 Nehru Street, Pune",North,E096,9913,1977,1996-05-12,84,214
2024-04-09,Neha Patel,"287 Nehru Street, Surat",East,E006,1172,763,1982-05-21,127,490
2024-04-20,Meera Shah,"912 MG Road, Delhi",West,E500,4324,1432,1995-01-13,467,403
2024-04-02,Rohit Singh,"840 MG Road, Rajkot",West,E383,5737,4742,2005-08-27,99,105
2024-04-17,Arjun Yadav,"21 Park Avenue, Surat",South,E350,2184,852,2002-05-03,182,169
2024-04-06,Rohit Yadav,"478 MG Road, Pune",Central,E086,3084,653,1992-11-15,318,385
2024-04-06,Manish Patel,"453 Park Avenue, Delhi",East,E109,8847,6607,2004-06-18,487,71
2024-04-07,Vikas Sharma,"907 Park Avenue, Delhi",East,E334,2525,1966,1979-07-24,159,63
2024-04-28,Rahul Mehta,"375 Park Avenue, Pune",South,E276,7824,2921,1999-05-28,322,415
2024-04-04,Neha Singh,"384 Ring Road, Surat",Central,E077,4253,3841,1978-03-30,414,240
2024-04-02,Anjali Singh,"101 Station Road, Ahmedabad",East,E197,8648,7151,1978-08-15,99,87
2024-04-02,Manish Verma,"805 Lake View, Mumbai",North,E278,8294,3078,1971-03-12,143,148
2024-04-03,Pooja Mehta,"102 Station Road, Pune",South,E124,8239,4676,2009-04-15,62,182
2024-04-21,Vikas Yadav,"616 Park Avenue, Rajkot",Central,E210,8616,3985,1990-06-02,400,348
2024-04-10,Vikas Verma,"345 Nehru Street, Delhi",North,E494,7750,3225,1986-04-28,409,109
2024-04-21,Priya Gupta,"882 Nehru Street, Ahmedabad",East,E392,2902,1191,1978-01-04,401,346
2024-04-05,Manish Kapoor,"715 Ring Road, Mumbai",East,E156,9397,2557,1972-09-18,216,336
2024-04-07,Karan Mehta,"75 Station Road, Surat",Central,E317,8244,5903,1993-08-07,353,317
2024-04-05,Sneha Shah,"457 Nehru Street, Vadodara",Central,E409,2665,1957,1989-10-12,435,316
2024-04-23,Rahul Joshi,"417 Nehru Street, Delhi",South,E376,4771,3342,1973-01-24,227,314
2024-04-22,Anjali Joshi,"52 Ring Road, Vadodara",East,E202,7814,7025,1979-12-20,367,182
2024-04-23,Anjali Kapoor,"466 Park Avenue, Ahmedabad",South,E140,8829,4129,1990-01-29,409,116
2024-04-01,Meera Verma,"346 MG Road, Ahmedabad",West,E241,8526,5579,1996-09-30,338,226
2024-04-28,Arjun Gupta,"75 MG Road, Surat",Central,E002,3314,2742,1997-10-30,486,407
2024-04-30,Kavita Patel,"13 Station Road, Rajkot",West,E206,3645,1902,1979-02-04,267,359
2024-04-26,Sanjay Gupta,"592 Park Avenue, Rajkot",West,E196,7151,4993,2006-01-27,150,208
2024-04-17,Vikas Verma,"981 Lake View, Ahmedabad",Central,E349,2304,1153,2003-12-11,307,130
2024-04-07,Rahul Kapoor,"153 Park Avenue, Pune",North,E033,5329,3380,1982-03-03,479,117
2024-04-11,Amit Sharma,"605 Station Road, Surat",East,E129,3391,2054,1982-05-19,162,148
2024-04-15,Vikas Verma,"907 Station Road, Surat",Central,E394,5621,5062,2007-06-08,323,120
2024-04-06,Amit Mehta,"717 Park Avenue, Surat",East,E139,9331,851,2007-05-04,317,454
2024-04-19,Sneha Yadav,"686 MG Road, Pune",Central,E059,3957,2608,1973-07-24,264,283
2024-04-29,Rahul Gupta,"665 Lake View, Mumbai",South,E040,5184,1674,1981-01-18,478,279
2024-04-05,Manish Kapoor,"138 Lake View, Mumbai",East,E170,6518,728,1973-02-04,462,56
2024-04-30,Riya Kapoor,"460 MG Road, Vadodara",Central,E414,5143,2043,1995-08-10,105,421
2024-04-10,Rohit Joshi,"662 Ring Road, Ahmedabad",Central,E378,5922,2919,2010-10-17,183,204
2024-04-21,Pooja Patel,"941 MG Road, Rajkot",Central,E438,7253,4487,2010-03-13,72,426
2024-04-09,Meera Shah,"684 Park Avenue, Ahmedabad",North,E069,7449,3252,2005-09-18,324,65
2024-04-06,Vikas Joshi,"471 Ring Road, Delhi",Central,E254,7994,3403,1977-03-08,217,334
2024-04-12,Meera Patel,"912 Station Road, Rajkot",Central,E257,5888,4342,1987-01-21,381,213
2024-04-28,Sanjay Mehta,"46 Lake View, Rajkot",West,E247,4623,592,1985-11-25,293,441
2024-04-21,Karan Shah,"881 Ring Road, Rajkot",West,E483,5080,867,1986-09-01,488,451
2024-04-29,Arjun Singh,"277 Lake View, Vadodara",South,E320,6657,5144,1978-12-31,361,282
2024-04-25,Amit Mehta,"314 Lake View, Pune",West,E298,9365,4927,1971-02-25,418,158
2024-04-18,Rohit Verma,"516 Park Avenue, Pune",Central,E051,4843,3496,2005-09-18,177,367
2024-04-09,Vikas Sharma,"168 MG Road, Ahmedabad",South,E163,6743,2958,1995-05-15,276,339
2024-04-09,Meera Kapoor,"561 Ring Road, Vadodara",West,E323,3762,749,1989-05-08,144,298
2024-04-04,Neha Sharma,"591 Lake View, Pune",West,E314,6506,2839,2000-08-19,425,226
2024-04-12,Neha Gupta,"92 MG Road, Pune",Central,E283,9029,6448,1972-05-04,472,411
2024-04-05,Pooja Patel,"865 MG Road, Vadodara",North,E039,9570,8236,1986-05-04,284,214
2024-04-05,Sanjay Patel,"906 MG Road, Pune",North,E316,1296,972,2008-08-26,332,409
2024-04-19,Sanjay Gupta,"754 Lake View, Vadodara",Central,E068,9575,9438,2004-01-17,259,244
2024-04-26,Sneha Gupta,"650 Lake View, Ahmedabad",West,E177,8626,2753,1976-11-22,424,479
2024-04-14,Sneha Singh,"563 Nehru Street, Rajkot",East,E327,5413,2838,1994-08-20,66,394
2024-04-02,Sneha Yadav,"351 Nehru Street, Ahmedabad",South,E376,4857,2366,1997-07-06,166,467
2024-04-27,Sneha Shah,"291 Park Avenue, Rajkot",North,E031,3075,2956,2001-02-14,196,187
2024-04-17,Sanjay Mehta,"477 Park Avenue, Rajkot",Central,E006,6646,5766,1995-06-25,267,349
2024-04-13,Sanjay Yadav,"845 MG Road, Pune",North,E191,7060,1740,1992-02-20,217,166
2024-04-28,Karan Sharma,"199 Nehru Street, Rajkot",Central,E079,1422,517,1977-02-07,213,115
2024-04-09,Sanjay Kapoor,"13 MG Road, Ahmedabad",West,E034,1910,1464,2010-07-08,355,217
2024-04-27,Meera Joshi,"793 Lake View, Pune",West,E146,6938,6122,1971-02-16,160,158
2024-04-15,Meera Gupta,"198 Lake View, Vadodara",East,E394,3070,1232,1985-11-07,80,436
2024-04-19,Sneha Patel,"915 Ring Road, Ahmedabad",East,E204,3109,1146,2003-07-06,349,322
2024-04-10,Sneha Joshi,"924 Nehru Street, Pune",South,E096,9662,2231,1982-04-25,421,100
2024-04-06,Karan Gupta,"26 Nehru Street, Rajkot",Central,E027,4482,3669,2002-07-31,333,300
2024-04-08,Sneha Singh,"932 Station Road, Rajkot",Central,E266,9032,894,1983-04-02,81,368
2024-04-14,Manish Kapoor,"228 Ring Road, Surat",South,E425,3958,2581,2000-11-05,160,95
2024-04-30,Vikas Joshi,"189 Station Road, Vadodara",South,E314,3916,991,1979-09-21,450,466
2024-04-13,Sneha Singh,"834 Lake View, Rajkot",North,E055,5744,2959,1974-12-10,459,228
2024-04-07,Kavita Sharma,"901 Station Road, Vadodara",South,E103,8913,3999,2008-08-25,355,236
2024-04-10,Neha Shah,"265 Ring Road, Rajkot",West,E322,7573,4743,1981-08-25,74,340
2024-04-08,Rahul Joshi,"854 Ring Road, Pune",North,E045,4490,1336,1974-01-15,95,413
2024-04-08,Priya Mehta,"791 Ring Road, Rajkot",South,E303,9531,4051,2006-01-11,489,253
2024-04-30,Karan Kapoor,"506 Ring Road, Pune",West,E478,8384,4880,1973-12-30,136,209
2024-04-13,Neha Verma,"263 Ring Road, Surat",Central,E213,2635,1495,1982-08-01,411,337
2024-04-23,Anjali Yadav,"962 Ring Road, Vadodara",Central,E342,8462,1543,1973-09-24,296,339
2024-04-14,Riya Joshi,"212 Park Avenue, Vadodara",North,E412,9768,739,2003-11-14,113,469
2024-04-30,Karan Kapoor,"583 Station Road, Surat",West,E011,5082,4918,1998-05-22,458,482
2024-04-23,Sanjay Singh,"832 Station Road, Surat",North,E169,9479,6170,1984-09-15,313,331
2024-04-12,Vikas Mehta,"493 Nehru Street, Pune",West,E173,6920,3124,2002-03-28,270,253
2024-04-21,Riya Yadav,"35 Ring Road, Ahmedabad",South,E449,9697,7734,1999-07-19,420,74
2024-04-07,Sanjay Shah,"882 Nehru Street, Vadodara",South,E213,2690,1421,2006-08-11,426,441
2024-04-12,Vikas Sharma,"982 MG Road, Vadodara",South,E395,2074,536,2004-11-12,186,482
2024-04-01,Rohit Patel,"147 Lake View, Pune",North,E286,5695,3065,1997-03-23,303,147
2024-04-03,Kavita Sharma,"38 Station Road, Ahmedabad",Central,E028,2371,1589,1972-07-05,118,149
2024-04-15,Sneha Singh,"33 Station Road, Ahmedabad",West,E030,9875,2458,1989-06-16,300,452
2024-04-15,Karan Patel,"447 Nehru Street, Ahmedabad",Central,E112,6710,624,1992-09-24,447,118
2024-04-28,Vikas Sharma,"113 MG Road, Surat",Central,E079,9700,2734,1975-02-05,376,481
2024-04-05,Vikas Yadav,"56 Nehru Street, Pune",South,E164,3571,1209,1984-05-22,470,322
2024-04-02,Rahul Shah,"764 Nehru Street, Ahmedabad",West,E429,7730,6234,1996-04-06,204,51
2024-04-26,Arjun Patel,"818 Ring Road, Delhi",Central,E236,1451,696,1995-08-16,283,287
2024-04-23,Pooja Verma,"729 Park Avenue, Ahmedabad",Central,E126,7473,1145,1994-03-14,430,364
2024-04-16,Riya Kapoor,"931 Park Avenue, Rajkot",East,E261,8213,6349,1993-03-11,344,317
2024-04-04,Arjun Kapoor,"571 Nehru Street, Surat",South,E449,7440,6484,1989-03-20,322,73
2024-04-28,Vikas Shah,"574 Nehru Street, Vadodara",West,E151,9893,916,1970-04-20,180,353
2024-04-28,Karan Sharma,"122 Station Road, Pune",South,E320,7780,6218,1990-08-29,453,295
2024-04-27,Sneha Patel,"165 MG Road, Ahmedabad",East,E306,5254,2329,2007-01-06,120,143
2024-04-16,Rahul Shah,"585 Station Road, Vadodara",Central,E367,7641,5878,2006-03-21,155,488
2024-04-27,Karan Singh,"882 Park Avenue, Pune",West,E190,9957,4171,1970-10-05,346,476
2024-04-26,Kavita Gupta,"883 Lake View, Ahmedabad",East,E318,4646,2418,1997-07-13,130,77
2024-04-26,Amit Sharma,"318 Nehru Street, Vadodara",West,E039,6945,4769,1984-03-08,371,304
2024-04-03,Rohit Singh,"364 MG Road, Delhi",South,E340,7389,3344,2007-02-13,491,185
2024-04-13,Sanjay Shah,"189 Lake View, Mumbai",Central,E121,6421,4752,1978-04-21,145,473
2024-04-26,Neha Patel,"187 Lake View, Rajkot",South,E394,6177,4337,1986-09-08,82,467
2024-04-13,Priya Joshi,"782 Park Avenue, Mumbai",South,E047,5788,4740,1999-10-04,139,329
2024-04-09,Manish Verma,"826 MG Road, Pune",West,E470,2722,2216,1974-01-18,472,176
2024-04-06,Kavita Shah,"668 Lake View, Rajkot",South,E452,7087,746,2006-10-20,214,117
2024-04-13,Meera Patel,"781 Lake View, Ahmedabad",West,E346,2431,1845,1974-09-11,494,103
2024-04-20,Vikas Patel,"742 Nehru Street, Surat",Central,E171,1981,1049,1993-11-03,450,332
2024-04-09,Sneha Joshi,"213 Station Road, Vadodara",South,E106,7827,7165,1984-06-23,415,498
2024-04-02,Rohit Gupta,"381 Nehru Street, Delhi",Central,E340,6551,1305,2003-01-03,142,313
2024-04-29,Anjali Joshi,"337 Station Road, Vadodara",North,E310,3184,809,1981-08-25,63,385
2024-04-13,Anjali Singh,"466 MG Road, Rajkot",South,E175,6342,3714,2010-08-19,170,423
2024-04-14,Arjun Verma,"972 Lake View, Rajkot",East,E079,6173,5705,1997-07-08,223,73
2024-04-01,Neha Verma,"649 Park Avenue, Ahmedabad",Central,E195,4611,3863,1994-12-20,345,461
2024-04-23,Manish Mehta,"358 Ring Road, Ahmedabad",North,E072,3937,3355,2007-06-08,91,210
2024-04-17,Anjali Verma,"161 Nehru Street, Vadodara",West,E210,3466,1962,1993-03-12,78,354
2024-04-10,Pooja Singh,"975 Station Road, Pune",Central,E349,9768,4782,1989-12-17,277,104
2024-04-08,Anjali Kapoor,"614 Lake View, Delhi",Central,E147,8273,4425,2000-06-22,253,145
2024-04-08,Karan Mehta,"214 Lake View, Rajkot",Central,E184,3186,2990,2000-07-14,374,478
2024-04-30,Vikas Sharma,"969 Park Avenue, Pune",North,E265,9098,2927,1997-10-16,259,326
2024-04-11,Amit Mehta,"571 Lake View, Mumbai",Central,E392,8979,4516,1993-10-13,311,125
2024-04-19,Vikas Gupta,"794 Nehru Street, Vadodara",Central,E447,1952,901,2007-10-22,196,240
