Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-01-21,Manish Verma,"287 MG Road, Rajkot",South,E221,5075,1763,1991-02-19,188,283
2024-01-03,Priya Yadav,"474 Lake View, Pune",East,E209,8159,3434,1997-08-17,220,303
2024-01-19,Amit Shah,"466 Station Road, Surat",South,E108,9859,9333,1991-04-27,459,328
2024-01-13,Kavita Singh,"446 MG Road, Vadodara",East,E004,4023,2337,1982-03-12,481,159
2024-01-11,Riya Yadav,"677 Park Avenue, Ahmedabad",South,E044,5155,2166,1971-08-03,420,151
2024-01-06,Meera Kapoor,"358 Nehru Street, Vadodara",West,E194,1553,782,2000-10-01,66,275
2024-01-26,Neha Gupta,"902 Nehru Street, Rajkot",West,E059,8755,8305,1986-03-04,157,286
2024-01-11,Kavita Verma,"894 Nehru Street, Mumbai",East,E162,1201,638,2007-12-28,74,475
2024-01-08,Meera Shah,"331 Station Road, Rajkot",East,E004,6024,3999,1988-09-29,435,346
2024-01-03,Rohit Joshi,"537 Nehru Street, Rajkot",East,E321,1099,759,1976-05-28,234,374
2024-01-09,Rohit Yadav,"94 MG Road, Ahmedabad",East,E111,3498,1297,2007-09-12,127,254
2024-01-12,Amit Shah,"406 Nehru Street, Surat",West,E174,2883,1442,1983-09-21,95,448
2024-01-17,Arjun Gupta,"861 Lake View, Surat",East,E018,2971,2779,2002-12-15,202,302
2024-01-27,Riya Shah,"287 MG Road, Ahmedabad",Central,E403,6947,6783,1973-03-10,481,122
2024-01-22,Neha Verma,"596 Ring Road, Mumbai",North,E215,1113,509,2002-03-14,353,96
2024-01-14,Neha Kapoor,"873 Park Avenue, Vadodara",North,E209,8151,6491,1989-09-15,483,101
2024-01-18,Priya Yadav,"939 Lake View, Rajkot",South,E369,8560,7625,2007-09-16,481,394
2024-01-24,Vikas Kapoor,"172 Ring Road, Delhi",South,E169,4624,1628,2007-04-01,88,274
2024-01-11,Rohit Patel,"305 Station Road, Rajkot",Central,E014,4137,1402,1990-04-10,447,127
2024-01-05,Amit Gupta,"312 MG Road, Delhi",East,E067,3425,1805,2004-01-31,91,399
2024-01-18,Karan Kapoor,"164 Park Avenue, Delhi",North,E333,3829,2625,2002-07-14,468,261
2024-01-11,Amit Gupta,"419 MG Road, Rajkot",South,E148,8749,3865,1970-07-25,282,494
2024-01-25,Vikas Verma,"241 Nehru Street, Surat",East,E341,2268,1855,2002-05-10,374,142
2024-01-24,Kavita Patel,"109 MG Road, Pune",South,E087,8872,1298,1973-11-13,204,264
2024-01-08,Riya Shah,"402 Park Avenue, Pune",West,E467,1230,511,1996-01-13,352,493
2024-01-15,Anjali Shah,"972 Lake View, Delhi",East,E166,3292,1808,2010-05-04,235,97
2024-01-05,Karan Gupta,"994 Park Avenue, Rajkot",Central,E220,1881,1177,1977-06-30,306,465
2024-01-31,Karan Yadav,"857 Lake View, Ahmedabad",North,E399,2429,1413,1986-04-24,393,488
2024-01-12,Karan Kapoor,"131 Lake View, Surat",South,E154,7325,1760,1996-03-23,264,261
2024-01-18,Sneha Yadav,"194 Park Avenue, Mumbai",North,E306,2969,2418,1990-09-10,192,55
2024-01-06,Sneha Kapoor,"338 Park Avenue, Mumbai",Central,E182,4916,1832,1996-01-29,171,448
2024-01-21,Riya Sharma,"348 Park Avenue, Surat",East,E423,6469,1447,2004-03-26,471,294
2024-01-29,Pooja Patel,"747 Nehru Street, Mumbai",North,E445,1865,654,1999-09-17,405,369
2024-01-18,Manish Sharma,"964 Station Road, Delhi",North,E236,6301,5850,1988-02-24,185,178
2024-01-16,Riya Yadav,"836 Lake View, Rajkot",South,E306,4753,1240,2003-10-13,100,448
2024-01-14,Riya Sharma,"84 Nehru Street, Mumbai",South,E441,3469,2682,1996-11-29,424,422
2024-01-23,Priya Joshi,"325 Lake View, Ahmedabad",South,E026,3196,1113,1990-06-22,78,130
2024-01-15,Rahul Gupta,"142 Ring Road, Ahmedabad",South,E426,1089,857,1998-10-21,436,353
2024-01-09,Kavita Singh,"15 Lake View, Ahmedabad",East,E338,7264,3492,2002-09-07,174,141
2024-01-11,Arjun Kapoor,"866 Lake View, Rajkot",West,E130,6514,5893,1993-11-08,87,462
2024-01-10,Neha Gupta,"956 Park Avenue, Ahmedabad",Central,E468,1954,559,2004-03-24,51,272
2024-01-25,Rohit Verma,"272 MG Road, Delhi",South,E402,9967,4378,1974-05-09,480,206
2024-01-20,Vikas Singh,"656 MG Road, Pune",West,E364,2344,983,1980-03-06,273,230
2024-01-17,Riya Mehta,"440 Nehru Street, Vadodara",East,E408,5596,939,2008-03-16,220,271
2024-01-05,Priya Verma,"456 Ring Road, Surat",East,E032,7197,6922,2011-01-14,137,417
2024-01-20,Sanjay Shah,"472 MG Road, Mumbai",West,E061,4785,2789,1972-02-13,498,484
2024-01-13,Vikas Kapoor,"862 Park Avenue, Surat",North,E270,4874,3626,2008-05-04,281,104
2024-01-18,Anjali Joshi,"402 MG Road, Delhi",East,E350,5989,1328,1983-08-13,362,370
2024-01-08,Rahul Patel,"289 MG Road, Rajkot",North,E120,8284,4313,2002-10-18,449,141
2024-01-12,Meera Singh,"442 MG Road, Delhi",Central,E221,4438,3782,1978-10-21,113,320
2024-01-04,Pooja Kapoor,"889 MG Road, Pune",East,E268,1946,1224,1975-06-19,467,161
2024-01-15,Riya Patel,"166 Park Avenue, Ahmedabad",Central,E018,9289,2633,1970-08-03,278,245
2024-01-20,Pooja Patel,"296 Nehru Street, Surat",North,E183,2379,1717,1974-11-21,264,341
2024-01-31,Meera Gupta,"751 Lake View, Ahmedabad",Central,E056,4853,2084,2006-05-21,372,162
2024-01-22,Priya Kapoor,"841 MG Road, Pune",North,E328,8893,8432,1993-03-23,440,255
2024-01-02,Kavita Patel,"236 Nehru Street, Surat",West,E209,6985,4747,2007-01-23,193,109
2024-01-04,Vikas Kapoor,"778 MG Road, Surat",South,E476,2391,1752,2000-11-15,472,448
2024-01-30,Priya Kapoor,"941 Ring Road, Surat",Central,E418,6727,4241,1991-11-27,494,412
2024-01-13,Neha Kapoor,"981 Ring Road, Ahmedabad",East,E267,1300,578,1981-01-27,360,455
2024-01-21,Riya Gupta,"193 Station Road, Pune",Central,E032,5552,1299,2004-05-12,359,178
2024-01-25,Karan Shah,"873 Park Avenue, Surat",Central,E489,9423,9261,1981-11-10,178,496
2024-01-22,Meera Mehta,"743 Ring Road, Ahmedabad",North,E266,6244,4132,2008-09-05,295,116
2024-01-27,Pooja Yadav,"33 Station Road, Delhi",North,E197,6684,1738,1996-11-22,214,360
2024-01-24,Rohit Sharma,"564 Nehru Street, Delhi",West,E406,5729,578,1975-11-06,64,110
2024-01-15,Riya Gupta,"26 MG Road, Delhi",North,E358,7060,4847,1993-06-15,461,202
2024-01-14,Riya Verma,"750 Nehru Street, Mumbai",West,E408,6328,2339,1976-10-09,412,482
2024-01-15,Arjun Gupta,"465 MG Road, Surat",North,E326,4626,3067,1979-05-19,236,459
2024-01-02,Meera Joshi,"394 Lake View, Pune",West,E080,7991,6615,1993-03-28,341,215
2024-01-12,Kavita Gupta,"333 Park Avenue, Mumbai",West,E459,2970,1874,1979-03-18,246,325
2024-01-07,Sanjay Shah,"226 Nehru Street, Rajkot",Central,E300,2590,2126,2009-02-15,437,318
2024-01-23,Arjun Sharma,"235 Ring Road, Surat",West,E044,7880,6535,2009-01-06,384,164
2024-01-23,Vikas Patel,"171 Station Road, Mumbai",Central,E227,6242,722,2010-08-05,288,419
2024-01-31,Amit Patel,"204 Park Avenue, Mumbai",North,E281,8790,5213,1980-05-29,452,313
2024-01-12,Karan Yadav,"692 MG Road, Delhi",East,E277,5762,2692,1988-06-07,326,316
2024-01-09,Rahul Gupta,"752 MG Road, Surat",West,E406,6794,4889,1973-05-20,437,366
2024-01-02,Karan Gupta,"720 Lake View, Mumbai",West,E053,6140,4554,1976-10-16,103,406
2024-01-19,Arjun Yadav,"679 Lake View, Rajkot",Central,E027,4273,830,1990-11-27,56,184
2024-01-17,Kavita Gupta,"306 MG Road, Ahmedabad",West,E300,7785,7547,2009-05-31,343,79
2024-01-27,Rohit Yadav,"338 Station Road, Pune",East,E498,4013,3064,2003-05-26,424,287
2024-01-18,Riya Yadav,"888 Park Avenue, Vadodara",East,E123,4427,957,2007-08-20,192,469
2024-01-29,Amit Patel,"687 Ring Road, Mumbai",South,E258,9523,7291,1998-10-22,150,418
2024-01-27,Arjun Joshi,"746 Lake View, Delhi",South,E385,6986,3587,2009-05-09,64,223
2024-01-20,Meera Joshi,"99 Park Avenue, Mumbai",South,E372,5163,3557,1982-08-11,198,368
2024-01-11,Kavita Joshi,"819 Nehru Street, Vadodara",North,E440,5354,1896,1998-02-02,447,337
2024-01-22,Pooja Gupta,"843 Lake View, Pune",North,E236,8647,7188,1988-10-05,118,323
2024-01-31,Rahul Verma,"558 Park Avenue, Mumbai",North,E129,4854,3123,1992-05-01,219,322
2024-01-01,Manish Mehta,"595 Ring Road, Ahmedabad",West,E407,3602,783,1998-02-07,474,299
2024-01-22,Priya Verma,"577 Lake View, Rajkot",South,E217,6637,6447,1977-04-01,192,386
2024-01-28,Vikas Kapoor,"227 MG Road, Pune",Central,E011,1112,827,2008-11-23,207,332
2024-01-03,Kavita Singh,"842 Ring Road, Pune",Central,E008,9200,2393,2000-06-26,337,342
2024-01-24,Neha Yadav,"492 Park Avenue, Ahmedabad",North,E073,4859,3318,2006-01-12,121,322
2024-01-23,Rohit Kapoor,"179 Park Avenue, Rajkot",West,E076,6726,1245,1994-10-09,310,405
2024-01-05,Pooja Yadav,"158 Nehru Street, Mumbai",South,E421,2803,573,1981-09-21,242,310
2024-01-26,Amit Joshi,"127 Lake View, Rajkot",South,E070,4340,4236,1970-02-08,236,450
2024-01-05,Pooja Sharma,"432 Lake View, Delhi",Central,E385,5355,4388,1972-09-21,89,244
2024-01-06,Anjali Singh,"233 MG Road, Delhi",East,E051,8401,4149,1995-07-10,208,451
2024-01-20,Rohit Singh,"43 Nehru Street, Rajkot",East,E270,6387,3522,1997-01-02,190,120
2024-01-16,Arjun Singh,"217 Lake View, Ahmedabad",North,E368,6605,1059,2008-03-18,163,325
2024-01-01,Karan Sharma,"768 Lake View, Mumbai",Central,E139,7895,7645,1986-06-21,414,424
2024-01-17,Meera Verma,"767 MG Road, Delhi",North,E033,9706,730,1983-12-18,490,376
2024-01-24,Manish Joshi,"373 Lake View, Pune",North,E448,2794,1005,1994-08-12,59,482
2024-01-30,Riya Sharma,"114 Lake View, Mumbai",North,E457,8656,6718,1993-07-09,162,462
2024-01-31,Rahul Sharma,"284 Ring Road, Surat",North,E340,5606,3020,2007-01-18,497,495
2024-01-25,Rohit Shah,"981 Nehru Street, Delhi",East,E161,3358,1513,1983-04-21,189,466
2024-01-30,Amit Joshi,"79 Lake View, Ahmedabad",East,E195,8944,1625,1971-08-17,408,333
2024-01-29,Arjun Mehta,"63 Station Road, Vadodara",Central,E002,2577,1260,1979-03-23,81,79
2024-01-31,Priya Joshi,"606 Park Avenue, Delhi",Central,E239,4968,2343,1972-03-09,407,62
2024-01-21,Neha Verma,"538 Station Road, Delhi",North,E067,2636,719,1998-03-11,411,268
2024-01-10,Sanjay Yadav,"621 Station Road, Delhi",Central,E169,8649,2715,1971-07-17,406,181
2024-01-10,Manish Mehta,"675 Park Avenue, Delhi",South,E015,3557,1128,1979-09-01,230,335
2024-01-15,Pooja Patel,"649 Lake View, Mumbai",West,E476,1111,813,1978-11-26,435,404
2024-01-07,Sneha Singh,"410 Ring Road, Mumbai",West,E184,8149,7927,1982-12-27,323,381
2024-01-18,Manish Patel,"758 Station Road, Surat",East,E463,6465,4354,1993-09-12,357,423
2024-01-03,Rahul Joshi,"755 Park Avenue, Mumbai",East,E078,1684,1534,1999-09-11,81,201
2024-01-26,Riya Verma,"217 MG Road, Vadodara",South,E187,7720,925,1993-01-11,428,126
2024-01-23,Anjali Singh,"59 Lake View, Rajkot",South,E412,3644,3027,1992-03-29,289,446
2024-01-25,Pooja Verma,"749 Station Road, Ahmedabad",South,E014,4545,3174,1979-01-31,336,151
2024-01-24,Rohit Kapoor,"65 Park Avenue, Pune",West,E386,2946,2525,1980-11-03,258,319
2024-01-10,Kavita Yadav,"432 Nehru Street, Surat",West,E396,9330,4610,2007-06-08,435,456
2024-01-29,Arjun Gupta,"914 Park Avenue, Rajkot",East,E464,4750,513,2004-06-24,495,206
2024-01-07,Rohit Patel,"54 Park Avenue, Ahmedabad",North,E278,8304,6266,1996-05-18,197,87
2024-01-21,Karan Singh,"608 Ring Road, Mumbai",South,E145,6634,6239,2002-08-01,125,444
2024-01-01,Rahul Sharma,"63 Station Road, Vadodara",West,E014,6245,1179,1997-09-28,251,365
2024-01-01,Sanjay Mehta,"727 MG Road, Vadodara",West,E012,8869,8488,1971-02-05,108,86
2024-01-29,Anjali Mehta,"854 Nehru Street, Vadodara",West,E141,2563,769,1987-08-03,82,431
2024-01-05,Karan Mehta,"679 MG Road, Ahmedabad",North,E099,8511,5651,1996-11-02,292,409
2024-01-29,Kavita Mehta,"679 Ring Road, Ahmedabad",South,E186,4159,2449,1971-02-10,347,160
2024-01-10,Sanjay Gupta,"705 MG Road, Ahmedabad",West,E353,5542,4866,1995-08-25,274,283
2024-01-18,Kavita Sharma,"514 Ring Road, Pune",West,E027,4696,1813,1979-03-09,297,429
2024-01-21,Riya Kapoor,"474 Ring Road, Ahmedabad",Central,E010,1709,822,2003-04-13,271,205
2024-01-01,Pooja Kapoor,"924 Station Road, Vadodara",North,E425,8273,7461,2001-11-26,76,337
2024-01-19,Sneha Gupta,"992 MG Road, Pune",East,E250,9726,9437,1991-04-17,328,203
2024-01-23,Pooja Singh,"113 Lake View, Delhi",South,E243,7915,1009,1977-07-29,333,300
2024-01-26,Vikas Joshi,"706 MG Road, Delhi",Central,E072,5088,2311,1971-09-28,227,465
2024-01-01,Rohit Sharma,"141 Station Road, Rajkot",Central,E488,8547,5082,2010-04-28,220,163
2024-01-22,Karan Sharma,"137 Park Avenue, Delhi",East,E242,6504,3873,2007-08-13,470,387
2024-01-26,Manish Mehta,"986 Station Road, Mumbai",South,E359,1995,652,1971-02-17,383,313
2024-01-16,Riya Verma,"531 Lake View, Ahmedabad",North,E406,7340,1946,2007-12-10,280,273
2024-01-13,Kavita Mehta,"783 Station Road, Delhi",East,E174,9355,6299,2008-10-03,392,129
2024-01-30,Sanjay Patel,"316 Park Avenue, Mumbai",West,E272,9681,2592,1977-01-12,447,187
2024-01-26,Priya Mehta,"239 Lake View, Rajkot",Central,E462,4101,1843,2004-06-14,355,205
2024-01-21,Arjun Mehta,"865 Station Road, Surat",West,E188,9332,6080,1981-07-28,469,299
2024-01-05,Meera Gupta,"633 Nehru Street, Mumbai",East,E065,6299,4278,2007-06-15,59,245
2024-01-02,Anjali Mehta,"628 MG Road, Delhi",East,E070,8985,2536,1982-09-03,343,88
2024-01-26,Pooja Gupta,"582 Lake View, Mumbai",Central,E398,3675,1886,1970-05-14,403,291
2024-01-27,Manish Mehta,"15 Ring Road, Surat",Central,E076,8140,1677,1995-02-26,403,272
2024-01-16,Rohit Mehta,"159 MG Road, Vadodara",South,E440,5613,938,1982-06-25,164,286
2024-01-09,Neha Joshi,"934 Lake View, Ahmedabad",West,E362,1485,633,1975-07-20,409,155
2024-01-12,Kavita Kapoor,"984 Nehru Street, Pune",South,E306,2835,2087,1999-07-14,62,276
2024-01-26,Kavita Mehta,"392 Ring Road, Surat",East,E142,2303,2133,1996-10-31,52,274
2024-01-29,Vikas Sharma,"773 Station Road, Ahmedabad",South,E215,9613,5434,1985-01-08,228,217
2024-01-18,Riya Kapoor,"612 MG Road, Rajkot",South,E274,5596,2124,2001-01-23,202,383
2024-01-23,Sanjay Kapoor,"526 Ring Road, Pune",West,E054,8123,2624,1986-07-19,203,68
2024-01-03,Amit Verma,"886 Ring Road, Ahmedabad",North,E406,3505,1646,1981-03-17,309,253
2024-01-03,Meera Joshi,"505 Lake View, Delhi",South,E269,6405,4570,1983-11-05,249,97
2024-01-09,Sneha Singh,"963 Nehru Street, Vadodara",Central,E327,2161,625,2000-01-16,332,134
2024-01-23,Manish Sharma,"36 Park Avenue, Mumbai",East,E468,3528,635,2003-06-19,360,113
2024-01-01,Riya Joshi,"482 Park Avenue, Pune",South,E443,9885,9560,2004-05-04,477,160
2024-01-02,Pooja Sharma,"273 Lake View, Delhi",Central,E078,2610,551,1993-09-07,459,193
2024-01-21,Anjali Sharma,"957 Lake View, Surat",North,E417,3892,2810,1985-10-26,420,132
2024-01-30,Meera Joshi,"314 Park Avenue, Vadodara",South,E189,6942,5390,2003-05-07,469,72
2024-01-04,Karan Gupta,"762 Park Avenue, Mumbai",West,E171,6323,3419,2000-01-17,181,174
2024-01-21,Kavita Mehta,"910 Station Road, Rajkot",North,E429,1666,1110,1981-04-21,451,108
2024-01-12,Manish Patel,"442 Lake View, Delhi",West,E392,1753,812,1988-12-05,211,352
2024-01-13,Vikas Sharma,"361 Station Road, Vadodara",East,E288,9592,3020,2009-10-09,373,279
2024-01-03,Pooja Yadav,"27 MG Road, Delhi",West,E030,9149,6091,1978-05-09,147,212
2024-01-02,Riya Sharma,"845 Lake View, Rajkot",West,E237,5475,636,1985-06-06,355,350
2024-01-25,Sneha Singh,"931 MG Road, Delhi",South,E106,5721,5135,1979-05-17,410,150
2024-01-10,Anjali Yadav,"190 Park Avenue, Mumbai",West,E034,6343,1739,1979-01-01,263,289
2024-01-02,Amit Singh,"148 Ring Road, Vadodara",West,E332,4625,4443,1997-12-24,461,334
2024-01-07,Riya Patel,"483 Station Road, Mumbai",West,E421,2395,2192,2003-03-11,386,139
2024-01-14,Vikas Kapoor,"553 Ring Road, Vadodara",East,E181,6676,5049,2007-08-19,109,185
2024-01-20,Kavita Shah,"913 Lake View, Pune",West,E432,6514,3845,2005-07-13,282,61
2024-01-15,Meera Shah,"622 Park Avenue, Pune",South,E284,5554,4368,2002-08-22,317,260
2024-01-29,Meera Joshi,"118 Park Avenue, Vadodara",East,E216,2591,1608,1999-01-20,214,403
2024-01-27,Meera Kapoor,"689 Nehru Street, Mumbai",South,E411,6621,1520,1971-06-28,109,288
2024-01-18,Anjali Shah,"194 Ring Road, Delhi",East,E121,8094,3528,2008-07-15,123,364
2024-01-21,Rohit Shah,"548 Lake View, Surat",North,E343,8066,7056,1985-10-07,383,229
2024-01-14,Kavita Yadav,"395 MG Road, Mumbai",East,E242,1834,865,2001-09-04,233,216
2024-01-18,Neha Shah,"896 Nehru Street, Surat",East,E222,3821,1424,1980-03-24,257,367
2024-01-24,Amit Mehta,"650 Station Road, Ahmedabad",Central,E377,7665,1490,1986-06-24,206,421
2024-01-04,Karan Shah,"262 Station Road, Mumbai",West,E244,5318,4896,1981-04-27,435,239
2024-01-10,Riya Shah,"603 MG Road, Pune",East,E061,4936,707,2009-07-22,311,456
2024-01-12,Riya Shah,"356 Nehru Street, Mumbai",North,E263,8366,4019,1979-02-23,85,424
2024-01-26,Priya Gupta,"836 Park Avenue, Mumbai",West,E198,4523,3512,1971-07-28,135,112
2024-01-07,Amit Yadav,"713 Park Avenue, Vadodara",South,E470,5844,2829,1978-09-29,281,67
2024-01-19,Kavita Yadav,"709 Lake View, Surat",North,E096,4550,766,1990-03-07,358,220
2024-01-12,Riya Singh,"165 Ring Road, Delhi",South,E412,6454,5806,2006-05-12,136,218
2024-01-26,Sneha Mehta,"158 Station Road, Pune",South,E212,6722,5661,2006-09-24,269,157
2024-01-05,Rohit Verma,"127 MG Road, Pune",Central,E333,5280,4259,2000-08-30,357,449
2024-01-06,Karan Mehta,"883 Ring Road, Pune",South,E471,1123,964,1987-08-20,391,165
2024-01-24,Amit Sharma,"13 Station Road, Vadodara",North,E123,5954,4800,2007-04-23,394,114
2024-01-14,Rohit Joshi,"79 Station Road, Rajkot",West,E218,3561,2470,2010-08-09,373,113
2024-01-19,Meera Verma,"637 Station Road, Rajkot",East,E326,8932,7602,1971-04-26,169,376
2024-01-23,Arjun Sharma,"108 Station Road, Delhi",West,E162,7483,1311,1981-01-28,95,383
2024-01-06,Rahul Sharma,"466 Park Avenue, Mumbai",North,E051,2592,1691,2008-01-17,489,471
2024-01-19,Rohit Gupta,"160 Ring Road, Rajkot",Central,E326,7421,2668,1976-05-22,301,357
2024-01-07,Arjun Kapoor,"908 Ring Road, Mumbai",South,E361,9387,3592,1972-08-01,430,150
2024-01-07,Vikas Kapoor,"984 Lake View, Surat",South,E370,2298,1547,1999-02-04,160,259
2024-01-24,Karan Patel,"808 Lake View, Pune",North,E434,9290,3966,1987-03-07,403,220
2024-01-28,Amit Singh,"727 MG Road, Rajkot",Central,E266,7665,5564,1985-09-23,496,416
2024-01-05,Priya Patel,"991 Lake View, Ahmedabad",South,E285,2274,512,1997-08-28,338,288
2024-01-03,Rohit Singh,"177 Nehru Street, Vadodara",South,E196,7697,6149,1981-05-22,197,59
2024-01-11,Karan Mehta,"319 MG Road, Vadodara",West,E474,3246,2862,2009-06-14,134,329
2024-01-07,Amit Singh,"58 Station Road, Surat",South,E351,3184,1695,1978-01-15,196,218
2024-01-05,Pooja Joshi,"390 Park Avenue, Vadodara",South,E271,5026,1351,1970-08-09,405,210
2024-01-31,Neha Patel,"411 Lake View, Delhi",South,E281,7330,2551,2005-04-13,276,266
