Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-02-22,Arjun Singh,"108 MG Road, Surat",South,E443,2850,1634,2005-06-23,453,274
2024-02-12,Rohit Joshi,"641 Lake View, Ahmedabad",West,E271,3276,2020,2009-12-11,152,156
2024-02-04,Karan Joshi,"670 Ring Road, Mumbai",West,E223,4840,1945,1999-08-16,122,457
2024-02-12,Rahul Sharma,"385 Station Road, Ahmedabad",West,E431,3303,1637,1973-04-07,446,348
2024-02-04,Arjun Mehta,"355 Station Road, Mumbai",Central,E115,5561,4548,2005-12-16,275,255
2024-02-06,Meera Sharma,"865 Station Road, Rajkot",North,E249,8932,2239,1982-04-30,54,347
2024-02-12,Manish Yadav,"444 Ring Road, Vadodara",West,E268,2742,1638,1983-07-17,312,95
2024-02-06,Meera Patel,"666 Nehru Street, Mumbai",West,E442,6695,3061,2005-09-04,115,148
2024-02-13,Priya Joshi,"949 Lake View, Mumbai",Central,E482,2648,2318,2007-06-14,195,207
2024-02-03,Rahul Patel,"157 Ring Road, Vadodara",Central,E235,1465,762,1979-06-18,216,463
2024-02-21,Sanjay Patel,"160 Park Avenue, Pune",West,E489,5802,5150,1971-04-29,241,386
2024-02-05,Pooja Sharma,"111 Lake View, Rajkot",East,E401,7931,7538,1987-08-27,239,441
2024-02-13,Manish Joshi,"51 Lake View, Mumbai",West,E472,5412,2198,2001-01-27,226,243
2024-02-01,Kavita Patel,"747 Lake View, Pune",Central,E228,8656,554,1972-12-02,98,187
2024-02-26,Manish Mehta,"686 Nehru Street, Vadodara",North,E236,6388,2978,1991-05-07,336,311
2024-02-15,Sneha Patel,"946 Lake View, Vadodara",Central,E103,6200,1269,1999-02-14,468,208
2024-02-20,Rahul Sharma,"191 Ring Road, Surat",West,E370,5922,5515,2002-05-04,270,231
2024-02-05,Sneha Yadav,"835 Ring Road, Delhi",North,E081,1607,1020,1995-10-27,317,63
2024-02-23,Vikas Gupta,"325 MG Road, Vadodara",North,E030,9185,7463,1991-09-15,237,211
2024-02-18,Sneha Kapoor,"996 Lake View, Delhi",Central,E185,2265,2038,2008-12-18,79,124
2024-02-12,Rohit Verma,"509 Nehru Street, Delhi",Central,E214,4528,3347,2008-12-25,309,83
2024-02-28,Pooja Joshi,"215 Nehru Street, Ahmedabad",Central,E206,8902,6845,2008-01-25,85,144
2024-02-24,Amit Mehta,"783 Park Avenue, Delhi",East,E381,9283,5868,2003-01-12,400,232
2024-02-09,Kavita Gupta,"300 Station Road, Pune",South,E214,6602,3904,1978-09-28,205,128
2024-02-01,Karan Kapoor,"660 Ring Road, Mumbai",South,E373,2740,2501,2008-07-07,221,436
2024-02-19,Riya Kapoor,"498 Lake View, Vadodara",South,E450,6444,1203,2009-03-16,333,169
2024-02-28,Kavita Shah,"346 Park Avenue, Pune",South,E013,1956,669,2004-02-25,346,297
2024-02-12,Kavita Joshi,"465 Station Road, Vadodara",South,E464,3360,1706,1991-01-24,404,91
2024-02-14,Karan Kapoor,"965 Station Road, Mumbai",East,E169,1161,893,2000-01-17,317,124
2024-02-23,Arjun Yadav,"970 Ring Road, Mumbai",West,E355,2708,1857,1973-12-24,214,375
2024-02-05,Pooja Patel,"580 Ring Road, Mumbai",West,E055,9921,1924,1996-03-01,187,430
2024-02-20,Riya Gupta,"40 Nehru Street, Mumbai",East,E275,2516,682,1975-10-04,267,256
2024-02-21,Riya Shah,"570 Lake View, Vadodara",West,E029,8000,6222,1991-12-21,159,491
2024-02-21,Rohit Singh,"124 Station Road, Pune",North,E250,2789,1313,1987-06-15,314,447
2024-02-01,Rahul Shah,"68 Park Avenue, Ahmedabad",South,E370,7893,7208,1992-03-18,440,381
2024-02-16,Vikas Patel,"418 Lake View, Rajkot",South,E403,5732,3658,1973-11-09,405,123
2024-02-05,Arjun Kapoor,"420 Nehru Street, Surat",West,E113,7428,3258,1981-10-31,226,347
2024-02-14,Pooja Joshi,"12 Lake View, Rajkot",Central,E434,5707,4494,1970-06-23,101,384
2024-02-12,Riya Singh,"871 Park Avenue, Pune",South,E382,6395,5218,1981-11-14,125,151
2024-02-06,Vikas Sharma,"185 Park Avenue, Mumbai",East,E242,6467,897,1974-04-08,396,357
2024-02-10,Neha Shah,"87 Nehru Street, Rajkot",Central,E339,1878,1112,2001-11-23,182,76
2024-02-07,Anjali Patel,"369 Nehru Street, Surat",Central,E042,2027,1332,2007-11-14,73,492
2024-02-24,Meera Patel,"745 Station Road, Pune",West,E032,2249,1853,2010-03-11,53,258
2024-02-16,Rohit Shah,"104 Park Avenue, Rajkot",Central,E342,6071,4531,1980-04-13,259,383
2024-02-21,Riya Mehta,"922 Nehru Street, Ahmedabad",South,E338,6670,558,2002-10-19,262,488
2024-02-19,Kavita Singh,"910 Ring Road, Surat",East,E347,9518,6020,1989-01-30,390,441
2024-02-09,Rahul Verma,"130 Park Avenue, Vadodara",West,E297,6951,4823,1989-04-28,276,197
2024-02-24,Karan Gupta,"63 Station Road, Delhi",North,E430,9794,8333,1978-09-10,411,188
2024-02-01,Amit Singh,"368 MG Road, Ahmedabad",East,E149,5105,3377,1993-05-05,253,378
2024-02-22,Rahul Mehta,"470 Nehru Street, Mumbai",Central,E392,2032,1502,1972-04-07,52,94
2024-02-17,Anjali Mehta,"659 Ring Road, Pune",West,E427,2348,1574,1980-03-23,68,265
2024-02-04,Sneha Yadav,"812 Ring Road, Surat",West,E075,8146,2088,1974-01-19,241,55
2024-02-04,Priya Joshi,"718 Park Avenue, Mumbai",Central,E191,2220,1006,2002-05-02,473,103
2024-02-08,Anjali Sharma,"51 MG Road, Rajkot",West,E032,3166,2798,1978-11-05,345,242
2024-02-25,Riya Shah,"973 Park Avenue, Mumbai",Central,E173,8199,1837,2001-11-20,209,318
2024-02-17,Vikas Gupta,"330 Lake View, Vadodara",West,E453,4424,1693,1999-10-06,193,68
2024-02-28,Vikas Verma,"652 Ring Road, Mumbai",East,E277,2132,1774,1982-09-11,186,99
2024-02-15,Vikas Yadav,"962 MG Road, Ahmedabad",South,E049,8503,4711,1982-12-01,460,494
2024-02-04,Riya Sharma,"584 Nehru Street, Mumbai",North,E170,5914,1549,1987-08-22,174,72
2024-02-03,Amit Patel,"182 Nehru Street, Pune",West,E360,8188,4558,1979-05-31,117,393
2024-02-16,Manish Gupta,"774 Lake View, Mumbai",West,E407,3792,2232,1984-02-25,198,285
2024-02-02,Karan Kapoor,"795 Park Avenue, Rajkot",North,E225,4138,1967,1987-04-28,100,321
2024-02-01,Pooja Yadav,"394 Ring Road, Pune",Central,E145,2705,2308,1975-08-04,383,367
2024-02-17,Sneha Kapoor,"585 Park Avenue, Vadodara",North,E412,7722,4829,2004-10-20,445,117
2024-02-11,Rahul Gupta,"880 Nehru Street, Delhi",North,E372,3623,2669,1977-03-15,338,488
2024-02-14,Karan Kapoor,"610 Nehru Street, Surat",West,E004,7786,6379,1986-10-22,406,415
2024-02-18,Arjun Mehta,"135 Nehru Street, Surat",North,E436,5757,4324,2009-08-02,106,352
2024-02-23,Sanjay Sharma,"137 Station Road, Rajkot",Central,E076,1836,1590,1986-07-26,274,235
2024-02-07,Kavita Verma,"594 Ring Road, Pune",Central,E142,5626,2628,2007-05-07,79,496
2024-02-10,Anjali Verma,"665 Nehru Street, Surat",East,E169,2673,1147,1977-10-18,94,102
2024-02-16,Vikas Yadav,"791 MG Road, Delhi",North,E462,3062,2621,1975-03-17,352,159
2024-02-07,Sneha Mehta,"783 MG Road, Ahmedabad",North,E417,2097,1855,1991-04-13,98,315
2024-02-05,Rohit Gupta,"128 Station Road, Vadodara",Central,E496,5286,4750,1984-11-07,209,342
2024-02-23,Pooja Gupta,"956 Lake View, Rajkot",West,E424,1607,1402,1971-08-08,236,215
2024-02-06,Rohit Yadav,"383 MG Road, Vadodara",North,E181,3974,1216,1972-05-04,262,453
2024-02-04,Riya Singh,"234 Lake View, Pune",Central,E482,1742,825,2003-12-23,353,107
2024-02-21,Sanjay Verma,"274 MG Road, Rajkot",South,E376,6944,5791,1998-06-04,278,169
2024-02-22,Kavita Joshi,"260 Park Avenue, Rajkot",Central,E077,7444,2229,2001-11-10,443,290
2024-02-14,Anjali Verma,"404 Station Road, Mumbai",East,E331,3103,2112,1995-10-15,472,283
2024-02-25,Pooja Patel,"836 Park Avenue, Ahmedabad",Central,E314,2220,713,1977-12-23,72,164
2024-02-07,Anjali Yadav,"482 Ring Road, Vadodara",West,E439,2265,858,1985-07-19,374,446
2024-02-17,Rahul Gupta,"464 Station Road, Ahmedabad",South,E336,3924,2659,1970-02-14,64,167
2024-02-04,Riya Yadav,"141 Ring Road, Pune",South,E395,2471,1070,2009-05-02,167,175
2024-02-26,Anjali Mehta,"444 Nehru Street, Mumbai",South,E124,4680,582,1995-04-09,69,55
2024-02-03,Kavita Joshi,"246 Ring Road, Ahmedabad",South,E483,4561,4116,2002-07-24,195,211
2024-02-07,Sneha Singh,"203 Nehru Street, Delhi",East,E393,6538,4749,2007-05-06,203,194
2024-02-18,Karan Patel,"496 Nehru Street, Rajkot",North,E476,9342,8461,1970-02-01,70,336
2024-02-17,Vikas Patel,"959 MG Road, Vadodara",Central,E325,5842,3103,1976-03-24,139,387
2024-02-06,Neha Sharma,"492 Park Avenue, Rajkot",West,E007,7956,4976,1993-10-30,241,324
2024-02-24,Rohit Sharma,"59 MG Road, Delhi",East,E345,5952,2252,1990-02-27,138,165
2024-02-03,Karan Gupta,"640 Nehru Street, Pune",West,E133,1917,766,1989-06-13,203,411
2024-02-26,Priya Yadav,"226 Ring Road, Ahmedabad",East,E485,2674,824,2005-09-16,494,473
2024-02-09,Kavita Yadav,"721 Lake View, Rajkot",West,E143,6967,1931,1985-12-13,124,107
2024-02-24,Pooja Mehta,"74 Nehru Street, Ahmedabad",Central,E070,8732,4905,1987-02-25,214,490
2024-02-19,Pooja Gupta,"183 Station Road, Mumbai",Central,E086,4613,1800,1974-05-14,159,217
2024-02-03,Anjali Verma,"582 MG Road, Pune",North,E303,5300,2874,1997-01-14,88,402
2024-02-12,Sneha Patel,"127 Park Avenue, Vadodara",North,E112,7094,5283,1984-02-10,210,417
2024-02-06,Karan Joshi,"969 Ring Road, Ahmedabad",Central,E142,9965,5062,1992-07-29,53,121
2024-02-17,Anjali Singh,"296 MG Road, Vadodara",South,E399,9757,2978,1999-02-05,281,297
2024-02-14,Priya Joshi,"898 Lake View, Vadodara",North,E309,1872,514,1995-03-09,301,284
2024-02-22,Anjali Gupta,"63 Station Road, Ahmedabad",South,E010,2404,2185,1975-09-24,393,280
2024-02-24,Priya Mehta,"284 Park Avenue, Surat",East,E246,7651,5224,2009-09-12,369,230
2024-02-17,Meera Patel,"701 Ring Road, Vadodara",West,E180,6657,1655,1988-01-28,162,140
2024-02-28,Karan Joshi,"421 Ring Road, Delhi",West,E426,7781,3956,1986-01-17,208,358
2024-02-09,Rohit Patel,"153 Station Road, Mumbai",Central,E496,8912,4762,1989-12-09,482,224
2024-02-07,Riya Joshi,"195 Ring Road, Delhi",South,E138,1520,710,1990-09-24,295,92
2024-02-18,Rahul Singh,"576 Nehru Street, Rajkot",East,E466,8992,7110,1997-03-12,447,53
2024-02-13,Arjun Joshi,"293 Ring Road, Rajkot",West,E037,4940,3788,1976-12-09,148,101
2024-02-23,Riya Kapoor,"958 Ring Road, Rajkot",West,E157,3599,2321,1998-12-19,255,92
2024-02-07,Karan Gupta,"205 Station Road, Ahmedabad",East,E044,6181,3471,1984-09-29,71,218
2024-02-12,Neha Kapoor,"474 Station Road, Rajkot",Central,E196,6495,2366,1977-10-29,127,140
2024-02-19,Vikas Gupta,"624 Station Road, Mumbai",Central,E003,3503,3042,2008-06-07,213,220
2024-02-24,Rahul Joshi,"183 MG Road, Surat",South,E010,9495,5997,2005-05-04,169,321
2024-02-08,Rohit Sharma,"690 Ring Road, Rajkot",South,E341,1115,683,1995-06-11,150,66
2024-02-28,Arjun Mehta,"356 Nehru Street, Delhi",East,E063,8003,7020,2002-03-14,498,452
2024-02-22,Priya Singh,"346 Lake View, Surat",North,E261,5450,1672,1992-08-22,200,452
2024-02-25,Sanjay Gupta,"327 MG Road, Rajkot",Central,E120,7576,6541,1992-06-22,122,170
2024-02-10,Sanjay Sharma,"227 Park Avenue, Pune",East,E084,6305,3808,1985-06-08,184,351
2024-02-06,Riya Verma,"935 Nehru Street, Vadodara",Central,E422,1312,860,2001-11-14,291,306
2024-02-04,Pooja Sharma,"272 Station Road, Mumbai",Central,E391,8360,510,2001-08-05,285,273
2024-02-06,Manish Gupta,"461 Ring Road, Rajkot",South,E101,4336,859,2010-11-28,135,162
2024-02-06,Kavita Joshi,"446 MG Road, Delhi",West,E305,5068,559,1998-10-04,197,289
2024-02-24,Sneha Singh,"272 Park Avenue, Vadodara",East,E427,8104,4151,1984-08-18,333,215
2024-02-23,Kavita Sharma,"400 MG Road, Surat",South,E223,4626,2169,2005-04-23,476,442
2024-02-19,Rahul Sharma,"665 MG Road, Pune",East,E378,2675,2323,1978-05-22,352,386
2024-02-12,Rahul Mehta,"316 MG Road, Delhi",East,E046,7673,2254,1972-09-24,259,417
2024-02-27,Priya Patel,"469 Ring Road, Surat",West,E342,6213,3457,1973-10-23,259,256
2024-02-17,Kavita Singh,"625 Ring Road, Surat",North,E286,9281,1240,2002-07-07,180,335
2024-02-17,Sneha Gupta,"117 Park Avenue, Mumbai",West,E028,4807,3074,2009-09-21,69,310
2024-02-27,Rahul Joshi,"942 Station Road, Rajkot",South,E375,9751,4542,1997-06-06,461,445
2024-02-18,Priya Singh,"52 MG Road, Surat",North,E100,8898,8465,1993-09-29,162,334
2024-02-19,Arjun Yadav,"160 Nehru Street, Ahmedabad",South,E386,9196,6429,1983-12-15,62,196
2024-02-20,Rohit Shah,"188 Station Road, Surat",Central,E457,2451,2082,2004-04-07,78,221
2024-02-05,Amit Joshi,"293 MG Road, Ahmedabad",East,E180,6599,1603,1981-12-20,451,405
2024-02-09,Sanjay Joshi,"472 MG Road, Delhi",East,E475,9519,7058,2000-08-23,248,191
2024-02-12,Neha Verma,"868 Station Road, Vadodara",East,E065,6531,3151,1977-10-12,195,226
2024-02-03,Pooja Gupta,"832 Nehru Street, Delhi",Central,E115,7243,6116,1985-12-18,480,429
2024-02-03,Rohit Verma,"855 MG Road, Mumbai",North,E430,2312,1338,2001-11-08,51,490
2024-02-27,Karan Singh,"777 Nehru Street, Surat",North,E139,1880,1457,1972-12-07,105,149
2024-02-04,Sanjay Patel,"856 Station Road, Vadodara",West,E416,6445,5190,2007-09-09,101,256
2024-02-13,Neha Mehta,"319 Nehru Street, Vadodara",North,E469,7546,2133,1983-04-13,130,296
2024-02-16,Anjali Singh,"377 Lake View, Vadodara",North,E281,7994,6902,2002-09-13,279,433
2024-02-02,Amit Joshi,"909 Ring Road, Rajkot",West,E178,5803,3059,1998-01-13,202,194
2024-02-09,Riya Mehta,"296 Station Road, Surat",Central,E334,8256,2586,1989-02-22,334,243
2024-02-28,Kavita Gupta,"847 Nehru Street, Surat",South,E491,8130,4416,1972-02-10,163,406
2024-02-07,Amit Shah,"922 Nehru Street, Ahmedabad",Central,E091,7319,5363,1980-01-29,181,345
2024-02-22,Meera Patel,"959 Station Road, Ahmedabad",West,E360,4028,3282,1983-01-08,441,50
2024-02-23,Vikas Yadav,"746 MG Road, Rajkot",Central,E243,6078,2561,2005-09-21,348,468
2024-02-04,Neha Kapoor,"325 Lake View, Delhi",North,E039,2311,1054,2006-03-02,460,285
2024-02-23,Vikas Kapoor,"88 Station Road, Rajkot",Central,E447,9057,2238,2009-05-27,444,92
2024-02-19,Rahul Sharma,"912 MG Road, Delhi",Central,E434,8292,2178,1977-03-15,116,194
2024-02-27,Riya Yadav,"515 Ring Road, Ahmedabad",East,E342,1446,1295,1972-11-15,130,114
2024-02-04,Arjun Verma,"444 Park Avenue, Rajkot",Central,E378,6184,5103,1990-03-05,314,480
2024-02-17,Rahul Kapoor,"213 Nehru Street, Surat",Central,E474,4028,2052,1979-02-26,156,71
2024-02-06,Karan Kapoor,"414 Station Road, Ahmedabad",Central,E111,8013,3759,1983-07-02,489,333
2024-02-12,Sanjay Singh,"908 MG Road, Pune",North,E120,8456,7209,1983-10-11,50,82
2024-02-20,Arjun Verma,"821 MG Road, Vadodara",East,E383,3112,962,2002-11-25,197,264
2024-02-17,Priya Gupta,"705 Nehru Street, Delhi",South,E018,1471,1191,1997-12-08,218,494
2024-02-16,Manish Shah,"138 Ring Road, Surat",Central,E148,2141,1314,2000-02-11,245,493
2024-02-12,Kavita Patel,"841 Nehru Street, Ahmedabad",West,E480,8729,1142,2002-12-01,341,127
2024-02-15,Sanjay Kapoor,"488 MG Road, Rajkot",West,E308,4937,4584,1985-02-12,136,473
2024-02-18,Rohit Singh,"556 MG Road, Delhi",East,E012,9162,4130,1973-02-23,480,128
2024-02-05,Amit Singh,"214 MG Road, Mumbai",East,E466,9304,987,1973-07-17,95,103
2024-02-01,Pooja Sharma,"767 Station Road, Mumbai",West,E387,8522,5764,1989-12-12,364,483
2024-02-03,Priya Singh,"10 MG Road, Ahmedabad",North,E102,6973,3404,1988-05-27,175,144
2024-02-05,Rohit Yadav,"39 Station Road, Mumbai",East,E349,2948,747,1976-04-09,262,205
2024-02-05,Sanjay Joshi,"28 Lake View, Ahmedabad",North,E025,7908,1960,1975-06-09,374,151
2024-02-04,Meera Gupta,"442 Ring Road, Surat",Central,E001,2917,2044,2009-05-13,77,351
2024-02-02,Riya Joshi,"312 Station Road, Vadodara",South,E157,3238,2613,1998-05-31,407,65
2024-02-27,Pooja Shah,"23 Park Avenue, Ahmedabad",North,E389,7982,7397,1971-03-28,91,285
2024-02-19,Riya Verma,"971 MG Road, Surat",Central,E396,4588,1409,1995-08-18,408,447
2024-02-14,Meera Singh,"472 MG Road, Pune",East,E031,9108,5790,2006-09-11,435,238
2024-02-04,Priya Verma,"115 Nehru Street, Ahmedabad",North,E341,1858,669,1979-01-12,101,366
2024-02-17,Karan Singh,"133 Lake View, Rajkot",Central,E481,3372,900,1993-07-09,250,290
2024-02-21,Vikas Verma,"947 Nehru Street, Pune",Central,E090,3572,2228,1992-01-17,376,321
2024-02-21,Rahul Patel,"824 Ring Road, Surat",West,E036,8766,5604,1980-05-11,179,233
2024-02-18,Sneha Yadav,"436 Ring Road, Vadodara",South,E309,3385,1590,1972-10-22,102,115
2024-02-26,Neha Sharma,"550 Park Avenue, Surat",West,E143,1179,811,1995-12-28,466,145
2024-02-16,Sneha Singh,"415 MG Road, Vadodara",South,E162,3495,1015,1985-05-31,191,409
2024-02-05,Anjali Patel,"194 Ring Road, Pune",Central,E316,5774,5472,1977-05-13,241,123
2024-02-09,Meera Yadav,"543 Lake View, Pune",Central,E327,3402,1333,2003-10-03,143,266
2024-02-18,Manish Shah,"372 Nehru Street, Surat",South,E087,6578,1032,2000-11-23,296,454
2024-02-01,Pooja Sharma,"943 Park Avenue, Surat",West,E370,5852,1557,1986-06-21,298,216
2024-02-12,Sneha Yadav,"462 Nehru Street, Ahmedabad",Central,E036,9411,1296,1998-03-08,194,131
2024-02-24,Neha Mehta,"681 Nehru Street, Rajkot",East,E489,6621,3642,2005-12-05,53,99
2024-02-02,Vikas Verma,"423 Nehru Street, Vadodara",Central,E241,6818,5633,1971-06-22,89,127
2024-02-21,Rohit Patel,"506 MG Road, Ahmedabad",Central,E396,7978,5969,1996-07-27,428,357
2024-02-28,Pooja Gupta,"926 MG Road, Delhi",West,E323,1175,891,1976-03-15,151,383
2024-02-09,Sanjay Kapoor,"556 Lake View, Vadodara",West,E416,5564,4423,1982-03-09,224,124
2024-02-01,Pooja Yadav,"995 Park Avenue, Delhi",South,E405,7741,5558,1996-10-30,205,189
2024-02-01,Rohit Gupta,"589 Nehru Street, Delhi",West,E213,6948,3323,1981-09-20,247,161
2024-02-20,Anjali Singh,"148 Ring Road, Ahmedabad",North,E222,2734,1300,1997-01-15,353,220
2024-02-09,Riya Mehta,"580 Ring Road, Surat",North,E209,3041,2384,1974-08-15,394,204
2024-02-16,Rahul Singh,"920 Station Road, Mumbai",North,E296,9519,8020,1984-05-20,493,433
2024-02-21,Sanjay Yadav,"767 Park Avenue, Surat",Central,E204,5568,5303,2001-01-11,451,125
2024-02-09,Karan Gupta,"224 Lake View, Vadodara",East,E367,7089,5617,1976-10-04,193,235
2024-02-23,Rahul Shah,"248 Nehru Street, Vadodara",Central,E153,4363,3305,1984-02-16,324,215
2024-02-03,Rohit Singh,"230 Ring Road, Pune",North,E050,4023,2477,1989-06-06,179,470
2024-02-24,Kavita Singh,"29 Ring Road, Delhi",North,E469,2567,942,1970-04-15,364,479
2024-02-17,Vikas Patel,"780 Lake View, Pune",North,E161,8250,7270,1995-10-26,423,135
2024-02-25,Sneha Shah,"974 Lake View, Ahmedabad",East,E479,5661,3317,1987-03-29,452,492
2024-02-11,Manish Yadav,"922 Lake View, Ahmedabad",South,E272,1285,1006,1978-05-02,233,173
2024-02-09,Sanjay Verma,"111 Station Road, Delhi",North,E215,5796,1035,2003-12-30,89,133
2024-02-09,Anjali Joshi,"465 Ring Road, Delhi",West,E254,3257,1496,1988-08-17,96,248
2024-02-03,Pooja Mehta,"421 Station Road, Ahmedabad",Central,E056,2003,1222,2009-03-13,360,281
2024-02-26,Sneha Singh,"267 Ring Road, Ahmedabad",South,E394,6828,660,1999-04-30,460,176
2024-02-18,Rahul Shah,"532 Lake View, Ahmedabad",South,E341,7395,6023,1994-01-11,126,104
2024-02-21,Sneha Mehta,"28 MG Road, Rajkot",Central,E021,5581,792,2008-04-15,386,313
2024-02-16,Manish Gupta,"599 MG Road, Delhi",West,E112,2291,1356,1993-09-11,485,326
2024-02-07,Vikas Joshi,"149 Station Road, Rajkot",Central,E027,1492,1183,1980-01-16,462,237
2024-02-19,Sneha Shah,"517 Ring Road, Ahmedabad",Central,E220,8213,5359,1987-01-07,368,482
2024-02-06,Manish Shah,"650 MG Road, Mumbai",South,E385,3856,1469,2000-01-23,143,298
2024-02-09,Amit Singh,"411 Park Avenue, Surat",South,E287,2510,909,2001-11-19,211,244
2024-02-27,Vikas Shah,"604 Lake View, Rajkot",Central,E208,4875,3382,1981-03-08,330,408
2024-02-26,Rohit Mehta,"910 Lake View, Delhi",East,E032,6884,3162,2001-07-15,277,158
2024-02-19,Sneha Mehta,"485 Park Avenue, Ahmedabad",West,E455,6722,935,2002-06-25,323,226
2024-02-28,Manish Yadav,"690 Ring Road, Vadodara",East,E462,6800,1509,1973-03-17,252,231
2024-02-12,Manish Verma,"849 Station Road, Pune",Central,E091,7034,6628,1971-03-21,379,209
2024-02-26,Arjun Joshi,"943 Ring Road, Delhi",South,E480,2304,1688,1995-12-20,158,494
2024-02-22,Anjali Joshi,"504 Nehru Street, Delhi",North,E438,2327,1807,2006-04-12,202,439
2024-02-15,Vikas Shah,"661 MG Road, Rajkot",West,E023,4299,791,2000-12-22,195,69
2024-02-22,Pooja Verma,"21 Nehru Street, Rajkot",North,E293,2122,1951,1983-02-25,132,126
2024-02-19,Karan Yadav,"693 Station Road, Rajkot",South,E175,5280,1109,1997-08-01,457,228
2024-02-27,Karan Yadav,"107 Lake View, Pune",East,E146,9236,2054,1987-04-30,430,79
2024-02-25,Rohit Singh,"297 Lake View, Vadodara",Central,E239,6682,737,2003-12-13,69,329
2024-02-14,Rahul Patel,"279 Park Avenue, Rajkot",North,E359,5133,1029,1972-01-29,105,79
2024-02-18,Anjali Gupta,"744 Ring Road, Ahmedabad",West,E446,6665,2036,1984-04-27,118,184
2024-02-04,Vikas Sharma,"981 Nehru Street, Surat",Central,E271,9887,3547,1994-08-10,333,437
2024-02-04,Pooja Sharma,"118 Nehru Street, Pune",West,E273,7451,1851,1979-08-18,224,105
2024-02-25,Sneha Patel,"315 MG Road, Delhi",West,E143,3253,1229,1974-12-21,428,440
2024-02-14,Neha Sharma,"261 Lake View, Ahmedabad",North,E478,4106,2584,1970-03-16,51,59
2024-02-04,Sneha Kapoor,"574 Park Avenue, Ahmedabad",Central,E230,3602,2598,1994-10-15,356,107
2024-02-06,Neha Joshi,"258 Nehru Street, Mumbai",East,E228,5665,3443,1988-09-25,258,58
2024-02-02,Sneha Gupta,"356 Park Avenue, Pune",West,E103,8416,1293,2007-11-03,360,350
2024-02-27,Riya Verma,"128 Park Avenue, Surat",South,E356,9849,3045,2003-07-19,317,490
2024-02-14,Kavita Kapoor,"933 Ring Road, Ahmedabad",South,E488,4806,3641,2006-04-07,376,239
2024-02-03,Rahul Patel,"723 Ring Road, Pune",East,E309,5986,3703,1996-01-04,464,404
2024-02-06,Karan Singh,"110 Station Road, Surat",North,E384,3858,3063,2008-07-26,398,292
2024-02-01,Kavita Yadav,"293 Lake View, Pune",Central,E376,4832,1497,1978-01-29,146,189
